# PV data: scaled from PV-Live (Fraunhofer ISE), Stuttgart Si-Süd-25°-tilt
# Source: DOI 10.5281/zenodo.17079486, License CC-BY-4.0
# Scale: 0.6 kWp BKW × η=0.85
datetime_utc,pv_w,tilted_south_wm2,ghi_pyranometer_wm2
2023-01-05 10:45:00+00:00,39.912600000000005,78.26,83.83333333333333
2023-01-05 11:00:00+00:00,35.5266,69.66000000000001,73.64666666666668
2023-01-05 11:15:00+00:00,28.264199999999995,55.419999999999995,59.54666666666667
2023-01-05 11:30:00+00:00,26.3126,51.593333333333334,54.980000000000004
2023-01-05 11:45:00+00:00,33.5648,65.81333333333333,70.17333333333333
2023-01-05 12:00:00+00:00,31.2732,61.32,64.91333333333334
2023-01-05 12:15:00+00:00,28.519199999999994,55.919999999999995,59.019999999999996
2023-01-05 12:30:00+00:00,28.7504,56.373333333333335,60.53333333333333
2023-01-05 12:45:00+00:00,25.0104,49.04,52.29333333333333
2023-01-05 13:00:00+00:00,24.874399999999998,48.77333333333333,51.419999999999995
2023-01-05 13:15:00+00:00,21.236399999999996,41.64,43.10666666666667
2023-01-05 13:30:00+00:00,14.055599999999998,27.56,27.52
2023-01-05 13:45:00+00:00,19.556800000000003,38.34666666666667,36.82
2023-01-05 14:00:00+00:00,21.267,41.7,44.233333333333334
2023-01-05 14:15:00+00:00,20.229999999999997,39.666666666666664,44.81333333333334
2023-01-05 14:30:00+00:00,19.648599999999995,38.526666666666664,44.473333333333336
2023-01-05 14:45:00+00:00,9.050799999999999,17.746666666666666,20.733333333333334
2023-01-05 15:00:00+00:00,5.7494,11.273333333333333,12.8
2023-01-05 15:15:00+00:00,3.6516,7.16,8.1
2023-01-05 15:30:00+00:00,2.2202,4.3533333333333335,4.786666666666666
2023-01-05 15:45:00+00:00,1.0506,2.06,1.5733333333333335
2023-01-05 16:00:00+00:00,0.05779999999999999,0.11333333333333333,0.0
2023-01-05 16:15:00+00:00,0.0,0.0,0.0
2023-01-05 16:30:00+00:00,0.0,0.0,0.0
2023-01-05 16:45:00+00:00,0.0,0.0,0.0
2023-01-05 17:00:00+00:00,0.0,0.0,0.0
2023-01-05 17:15:00+00:00,0.0,0.0,0.0
2023-01-05 17:30:00+00:00,0.0,0.0,0.0
2023-01-05 17:45:00+00:00,0.0,0.0,0.0
2023-01-05 18:00:00+00:00,0.0,0.0,0.0
2023-01-05 18:15:00+00:00,0.0,0.0,0.0
2023-01-05 18:30:00+00:00,0.0,0.0,0.0
2023-01-05 18:45:00+00:00,0.0,0.0,0.0
2023-01-05 19:00:00+00:00,0.0,0.0,0.0
2023-01-05 19:15:00+00:00,0.0,0.0,0.0
2023-01-05 19:30:00+00:00,0.0,0.0,0.0
2023-01-05 19:45:00+00:00,0.0,0.0,0.0
2023-01-05 20:00:00+00:00,0.0,0.0,0.0
2023-01-05 20:15:00+00:00,0.0,0.0,0.0
2023-01-05 20:30:00+00:00,0.0,0.0,0.0
2023-01-05 20:45:00+00:00,0.0,0.0,0.0
2023-01-05 21:00:00+00:00,0.0,0.0,0.0
2023-01-05 21:15:00+00:00,0.0,0.0,0.0
2023-01-05 21:30:00+00:00,0.0,0.0,0.0
2023-01-05 21:45:00+00:00,0.0,0.0,0.0
2023-01-05 22:00:00+00:00,0.0,0.0,0.0
2023-01-05 22:15:00+00:00,0.0,0.0,0.0
2023-01-05 22:30:00+00:00,0.0,0.0,0.0
2023-01-05 22:45:00+00:00,0.0,0.0,0.0
2023-01-05 23:00:00+00:00,0.0,0.0,0.0
2023-01-05 23:15:00+00:00,0.0,0.0,0.0
2023-01-05 23:30:00+00:00,0.0,0.0,0.0
2023-01-05 23:45:00+00:00,0.0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0,0.0,0.0
2023-01-06 00:15:00+00:00,0.0,0.0,0.0
2023-01-06 00:30:00+00:00,0.0,0.0,0.0
2023-01-06 00:45:00+00:00,0.0,0.0,0.0
2023-01-06 01:00:00+00:00,0.0,0.0,0.0
2023-01-06 01:15:00+00:00,0.0,0.0,0.0
2023-01-06 01:30:00+00:00,0.0,0.0,0.0
2023-01-06 01:45:00+00:00,0.0,0.0,0.0
2023-01-06 02:00:00+00:00,0.0,0.0,0.0
2023-01-06 02:15:00+00:00,0.0,0.0,0.0
2023-01-06 02:30:00+00:00,0.0,0.0,0.0
2023-01-06 02:45:00+00:00,0.0,0.0,0.0
2023-01-06 03:00:00+00:00,0.0,0.0,0.0
2023-01-06 03:15:00+00:00,0.0,0.0,0.0
2023-01-06 03:30:00+00:00,0.0,0.0,0.0
2023-01-06 03:45:00+00:00,0.0,0.0,0.0
2023-01-06 04:00:00+00:00,0.0,0.0,0.0
2023-01-06 04:15:00+00:00,0.0,0.0,0.0
2023-01-06 04:30:00+00:00,0.0,0.0,0.0
2023-01-06 04:45:00+00:00,0.0,0.0,0.0
2023-01-06 05:00:00+00:00,0.0,0.0,0.0
2023-01-06 05:15:00+00:00,0.0,0.0,0.0
2023-01-06 05:30:00+00:00,0.0,0.0,0.0
2023-01-06 05:45:00+00:00,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,0.0,0.0,0.0
2023-01-06 06:15:00+00:00,0.0,0.0,0.0
2023-01-06 06:30:00+00:00,0.0,0.0,0.0
2023-01-06 06:45:00+00:00,0.0,0.0,0.0
2023-01-06 07:00:00+00:00,0.0,0.0,0.0
2023-01-06 07:15:00+00:00,0.047599999999999996,0.09333333333333332,0.04
2023-01-06 07:30:00+00:00,1.4959999999999998,2.933333333333333,1.8333333333333333
2023-01-06 07:45:00+00:00,3.7569999999999997,7.366666666666666,4.466666666666667
2023-01-06 08:00:00+00:00,2.839,5.566666666666666,5.12
2023-01-06 08:15:00+00:00,4.5729999999999995,8.966666666666667,9.453333333333335
2023-01-06 08:30:00+00:00,6.9666,13.66,14.82
2023-01-06 08:45:00+00:00,12.947199999999999,25.386666666666667,28.513333333333332
2023-01-06 09:00:00+00:00,14.028400000000001,27.506666666666668,30.626666666666665
2023-01-06 09:15:00+00:00,22.011599999999998,43.16,50.14666666666667
2023-01-06 09:30:00+00:00,36.084199999999996,70.75333333333333,80.88000000000001
2023-01-06 09:45:00+00:00,43.1256,84.56,99.5
2023-01-06 10:00:00+00:00,84.61992857142857,165.92142857142858,173.77333333333334
2023-01-06 10:15:00+00:00,64.3688,126.21333333333334,122.05333333333333
2023-01-06 10:30:00+00:00,112.11925,219.84166666666667,198.88000000000002
2023-01-06 10:45:00+00:00,130.4852,255.85333333333335,212.7133333333333
2023-01-06 11:00:00+00:00,79.10099999999998,155.1,155.65333333333334
2023-01-06 11:15:00+00:00,69.8564,136.97333333333333,149.01333333333332
2023-01-06 11:30:00+00:00,46.6752,91.52,96.33999999999999
2023-01-06 11:45:00+00:00,58.9186,115.52666666666667,119.3
2023-01-06 12:00:00+00:00,57.96319999999999,113.65333333333334,123.07333333333334
2023-01-06 12:15:00+00:00,39.038799999999995,76.54666666666667,86.94666666666667
2023-01-06 12:30:00+00:00,35.48239999999999,69.57333333333332,77.68
2023-01-06 12:45:00+00:00,28.094199999999997,55.086666666666666,60.519999999999996
2023-01-06 13:00:00+00:00,49.038199999999996,96.15333333333334,104.72666666666667
2023-01-06 13:15:00+00:00,43.4418,85.18,94.56666666666666
2023-01-06 13:30:00+00:00,34.41139999999999,67.47333333333333,70.26666666666667
2023-01-06 13:45:00+00:00,29.542599999999993,57.92666666666666,63.22666666666667
2023-01-06 14:00:00+00:00,20.484999999999996,40.166666666666664,46.67333333333333
2023-01-06 14:15:00+00:00,19.8594,38.940000000000005,44.79333333333333
2023-01-06 14:30:00+00:00,15.775999999999998,30.933333333333334,37.54
2023-01-06 14:45:00+00:00,11.7504,23.040000000000003,26.6
2023-01-06 15:00:00+00:00,9.979,19.566666666666666,20.953333333333333
2023-01-06 15:15:00+00:00,5.1373999999999995,10.073333333333332,11.813333333333333
2023-01-06 15:30:00+00:00,2.278,4.466666666666667,5.053333333333333
2023-01-06 15:45:00+00:00,1.309,2.566666666666667,1.68
2023-01-06 16:00:00+00:00,0.15639999999999998,0.30666666666666664,0.0
2023-01-06 16:15:00+00:00,0.0,0.0,0.0
2023-01-06 16:30:00+00:00,0.0,0.0,0.0
2023-01-06 16:45:00+00:00,0.0,0.0,0.0
2023-01-06 17:00:00+00:00,0.0,0.0,0.0
2023-01-06 17:15:00+00:00,0.0,0.0,0.0
2023-01-06 17:30:00+00:00,0.0,0.0,0.0
2023-01-06 17:45:00+00:00,0.0,0.0,0.0
2023-01-06 18:00:00+00:00,0.0,0.0,0.0
2023-01-06 18:15:00+00:00,0.0,0.0,0.0
2023-01-06 18:30:00+00:00,0.0,0.0,0.0
2023-01-06 18:45:00+00:00,0.0,0.0,0.0
2023-01-06 19:00:00+00:00,0.0,0.0,0.0
2023-01-06 19:15:00+00:00,0.0,0.0,0.0
2023-01-06 19:30:00+00:00,0.0,0.0,0.0
2023-01-06 19:45:00+00:00,0.0,0.0,0.0
2023-01-06 20:00:00+00:00,0.0,0.0,0.0
2023-01-06 20:15:00+00:00,0.0,0.0,0.0
2023-01-06 20:30:00+00:00,0.0,0.0,0.0
2023-01-06 20:45:00+00:00,0.0,0.0,0.0
2023-01-06 21:00:00+00:00,0.0,0.0,0.0
2023-01-06 21:15:00+00:00,0.0,0.0,0.0
2023-01-06 21:30:00+00:00,0.0,0.0,0.0
2023-01-06 21:45:00+00:00,0.0,0.0,0.0
2023-01-06 22:00:00+00:00,0.0,0.0,0.0
2023-01-06 22:15:00+00:00,0.0,0.0,0.0
2023-01-06 22:30:00+00:00,0.0,0.0,0.0
2023-01-06 22:45:00+00:00,0.0,0.0,0.0
2023-01-06 23:00:00+00:00,0.0,0.0,0.0
2023-01-06 23:15:00+00:00,0.0,0.0,0.0
2023-01-06 23:30:00+00:00,0.0,0.0,0.0
2023-01-06 23:45:00+00:00,0.0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0,0.0,0.0
2023-01-07 00:15:00+00:00,0.0,0.0,0.0
2023-01-07 00:30:00+00:00,0.0,0.0,0.0
2023-01-07 00:45:00+00:00,0.0,0.0,0.0
2023-01-07 01:00:00+00:00,0.0,0.0,0.0
2023-01-07 01:15:00+00:00,0.0,0.0,0.0
2023-01-07 01:30:00+00:00,0.0,0.0,0.0
2023-01-07 01:45:00+00:00,0.0,0.0,0.0
2023-01-07 02:00:00+00:00,0.0,0.0,0.0
2023-01-07 02:15:00+00:00,0.0,0.0,0.0
2023-01-07 02:30:00+00:00,0.0,0.0,0.0
2023-01-07 02:45:00+00:00,0.0,0.0,0.0
2023-01-07 03:00:00+00:00,0.0,0.0,0.0
2023-01-07 03:15:00+00:00,0.0,0.0,0.0
2023-01-07 03:30:00+00:00,0.0,0.0,0.0
2023-01-07 03:45:00+00:00,0.0,0.0,0.0
2023-01-07 04:00:00+00:00,0.0,0.0,0.0
2023-01-07 04:15:00+00:00,0.0,0.0,0.0
2023-01-07 04:30:00+00:00,0.0,0.0,0.0
2023-01-07 04:45:00+00:00,0.0,0.0,0.0
2023-01-07 05:00:00+00:00,0.0,0.0,0.0
2023-01-07 05:15:00+00:00,0.0,0.0,0.0
2023-01-07 05:30:00+00:00,0.0,0.0,0.0
2023-01-07 05:45:00+00:00,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,0.0,0.0,0.0
2023-01-07 06:15:00+00:00,0.0,0.0,0.0
2023-01-07 06:30:00+00:00,0.0,0.0,0.0
2023-01-07 06:45:00+00:00,0.0,0.0,0.0
2023-01-07 07:00:00+00:00,0.0,0.0,0.0
2023-01-07 07:15:00+00:00,0.0,0.0,0.0
2023-01-07 07:30:00+00:00,0.4998000000000001,0.9800000000000001,0.8733333333333333
2023-01-07 07:45:00+00:00,2.159,4.233333333333333,5.04
2023-01-07 08:00:00+00:00,3.961,7.766666666666667,9.126666666666667
2023-01-07 08:15:00+00:00,6.412399999999999,12.573333333333332,14.5
2023-01-07 08:30:00+00:00,10.193200000000001,19.986666666666668,23.0
2023-01-07 08:45:00+00:00,13.358599999999997,26.19333333333333,29.686666666666667
2023-01-07 09:00:00+00:00,17.1938,33.71333333333333,38.14
2023-01-07 09:15:00+00:00,23.327399999999997,45.74,51.54666666666667
2023-01-07 09:30:00+00:00,36.1896,70.96000000000001,77.71333333333334
2023-01-07 09:45:00+00:00,44.6828,87.61333333333333,92.81333333333333
2023-01-07 10:00:00+00:00,70.89679999999998,139.01333333333332,127.94666666666667
2023-01-07 10:15:00+00:00,83.5312,163.7866666666667,149.48
2023-01-07 10:30:00+00:00,158.5896,310.96,214.65333333333334
2023-01-07 10:45:00+00:00,163.727,321.03333333333336,216.6
2023-01-07 11:00:00+00:00,174.39279999999997,341.94666666666666,209.25333333333336
2023-01-07 11:15:00+00:00,296.1808,580.7466666666667,305.81333333333333
2023-01-07 11:30:00+00:00,297.636,583.6,305.2933333333333
2023-01-07 11:45:00+00:00,292.82499999999993,574.1666666666666,302.38666666666666
2023-01-07 12:00:00+00:00,291.09099999999995,570.7666666666667,301.4133333333333
2023-01-07 12:15:00+00:00,288.796,566.2666666666667,297.0933333333333
2023-01-07 12:30:00+00:00,279.47659999999996,547.9933333333333,287.18666666666667
2023-01-07 12:45:00+00:00,271.97959999999995,533.2933333333333,279.94666666666666
2023-01-07 13:00:00+00:00,261.06219999999996,511.8866666666666,268.6
2023-01-07 13:15:00+00:00,245.91859999999997,482.1933333333333,250.3466666666667
2023-01-07 13:30:00+00:00,226.9296,444.96,226.6
2023-01-07 13:45:00+00:00,211.2454,414.2066666666667,205.84666666666666
2023-01-07 14:00:00+00:00,193.3002,379.02000000000004,181.74666666666664
2023-01-07 14:15:00+00:00,170.0238,333.38,153.88
2023-01-07 14:30:00+00:00,138.92059999999998,272.3933333333333,120.64666666666668
2023-01-07 14:45:00+00:00,96.66199999999999,189.53333333333333,83.32666666666667
2023-01-07 15:00:00+00:00,79.90679999999998,156.67999999999998,63.419999999999995
2023-01-07 15:15:00+00:00,57.6232,112.98666666666666,43.14666666666667
2023-01-07 15:30:00+00:00,10.125200000000001,19.853333333333335,12.479999999999999
2023-01-07 15:45:00+00:00,3.7842,7.42,3.393333333333333
2023-01-07 16:00:00+00:00,0.8976000000000001,1.76,0.0
2023-01-07 16:15:00+00:00,0.0,0.0,0.0
2023-01-07 16:30:00+00:00,0.0,0.0,0.0
2023-01-07 16:45:00+00:00,0.0,0.0,0.0
2023-01-07 17:00:00+00:00,0.0,0.0,0.0
2023-01-07 17:15:00+00:00,0.0,0.0,0.0
2023-01-07 17:30:00+00:00,0.0,0.0,0.0
2023-01-07 17:45:00+00:00,0.0,0.0,0.0
2023-01-07 18:00:00+00:00,0.0,0.0,0.0
2023-01-07 18:15:00+00:00,0.0,0.0,0.0
2023-01-07 18:30:00+00:00,0.0,0.0,0.0
2023-01-07 18:45:00+00:00,0.0,0.0,0.0
2023-01-07 19:00:00+00:00,0.0,0.0,0.0
2023-01-07 19:15:00+00:00,0.0,0.0,0.0
2023-01-07 19:30:00+00:00,0.0,0.0,0.0
2023-01-07 19:45:00+00:00,0.0,0.0,0.0
2023-01-07 20:00:00+00:00,0.0,0.0,0.0
2023-01-07 20:15:00+00:00,0.0,0.0,0.0
2023-01-07 20:30:00+00:00,0.0,0.0,0.0
2023-01-07 20:45:00+00:00,0.0,0.0,0.0
2023-01-07 21:00:00+00:00,0.0,0.0,0.0
2023-01-07 21:15:00+00:00,0.0,0.0,0.0
2023-01-07 21:30:00+00:00,0.0,0.0,0.0
2023-01-07 21:45:00+00:00,0.0,0.0,0.0
2023-01-07 22:00:00+00:00,0.0,0.0,0.0
2023-01-07 22:15:00+00:00,0.0,0.0,0.0
2023-01-07 22:30:00+00:00,0.0,0.0,0.0
2023-01-07 22:45:00+00:00,0.0,0.0,0.0
2023-01-07 23:00:00+00:00,0.0,0.0,0.0
2023-01-07 23:15:00+00:00,0.0,0.0,0.0
2023-01-07 23:30:00+00:00,0.0,0.0,0.0
2023-01-07 23:45:00+00:00,0.0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0,0.0,0.0
2023-01-08 00:15:00+00:00,0.0,0.0,0.0
2023-01-08 00:30:00+00:00,0.0,0.0,0.0
2023-01-08 00:45:00+00:00,0.0,0.0,0.0
2023-01-08 01:00:00+00:00,0.0,0.0,0.0
2023-01-08 01:15:00+00:00,0.0,0.0,0.0
2023-01-08 01:30:00+00:00,0.0,0.0,0.0
2023-01-08 01:45:00+00:00,0.0,0.0,0.0
2023-01-08 02:00:00+00:00,0.0,0.0,0.0
2023-01-08 02:15:00+00:00,0.0,0.0,0.0
2023-01-08 02:30:00+00:00,0.0,0.0,0.0
2023-01-08 02:45:00+00:00,0.0,0.0,0.0
2023-01-08 03:00:00+00:00,0.0,0.0,0.0
2023-01-08 03:15:00+00:00,0.0,0.0,0.0
2023-01-08 03:30:00+00:00,0.0,0.0,0.0
2023-01-08 03:45:00+00:00,0.0,0.0,0.0
2023-01-08 04:00:00+00:00,0.0,0.0,0.0
2023-01-08 04:15:00+00:00,0.0,0.0,0.0
2023-01-08 04:30:00+00:00,0.0,0.0,0.0
2023-01-08 04:45:00+00:00,0.0,0.0,0.0
2023-01-08 05:00:00+00:00,0.0,0.0,0.013333333333333334
2023-01-08 05:15:00+00:00,0.0,0.0,0.6066666666666667
2023-01-08 05:30:00+00:00,0.0,0.0,0.0
2023-01-08 05:45:00+00:00,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,0.0,0.0,0.0
2023-01-08 06:15:00+00:00,0.0,0.0,0.0
2023-01-08 06:30:00+00:00,0.0,0.0,0.0
2023-01-08 06:45:00+00:00,0.0,0.0,0.0
2023-01-08 07:00:00+00:00,0.0,0.0,0.0
2023-01-08 07:15:00+00:00,0.0,0.0,0.0
2023-01-08 07:30:00+00:00,0.0,0.0,0.0
2023-01-08 07:45:00+00:00,0.544,1.0666666666666667,0.08333333333333333
2023-01-08 08:00:00+00:00,2.006,3.933333333333333,2.006666666666667
2023-01-08 08:15:00+00:00,3.0056,5.8933333333333335,4.3133333333333335
2023-01-08 08:30:00+00:00,3.8351999999999995,7.52,6.006666666666666
2023-01-08 08:45:00+00:00,5.0047999999999995,9.813333333333333,8.886666666666667
2023-01-08 09:00:00+00:00,8.704,17.066666666666666,16.026666666666667
2023-01-08 09:15:00+00:00,10.437999999999999,20.466666666666665,19.873333333333335
2023-01-08 09:30:00+00:00,13.5694,26.60666666666667,26.86
2023-01-08 09:45:00+00:00,18.6082,36.486666666666665,36.266666666666666
2023-01-08 10:00:00+00:00,17.2686,33.86,35.833333333333336
2023-01-08 10:15:00+00:00,19.441199999999995,38.12,41.18666666666666
2023-01-08 10:30:00+00:00,26.054199999999998,51.086666666666666,57.28666666666666
2023-01-08 10:45:00+00:00,31.463599999999996,61.693333333333335,71.27333333333333
2023-01-08 11:00:00+00:00,28.7504,56.373333333333335,66.71333333333334
2023-01-08 11:15:00+00:00,49.25239999999999,96.57333333333332,106.67333333333333
2023-01-08 11:30:00+00:00,63.3556,124.22666666666667,140.33333333333334
2023-01-08 11:45:00+00:00,61.7134,121.00666666666666,136.28
2023-01-08 12:00:00+00:00,55.600199999999994,109.02,125.41333333333334
2023-01-08 12:15:00+00:00,25.408199999999997,49.82,58.34
2023-01-08 12:30:00+00:00,29.358999999999998,57.56666666666667,70.20666666666666
2023-01-08 12:45:00+00:00,27.165999999999997,53.266666666666666,61.440000000000005
2023-01-08 13:00:00+00:00,26.921199999999995,52.78666666666666,61.486666666666665
2023-01-08 13:15:00+00:00,27.764400000000002,54.440000000000005,65.02000000000001
2023-01-08 13:30:00+00:00,17.7582,34.82,41.04666666666667
2023-01-08 13:45:00+00:00,22.161199999999997,43.45333333333333,49.593333333333334
2023-01-08 14:00:00+00:00,57.8816,113.49333333333334,92.68
2023-01-08 14:15:00+00:00,192.80318181818183,378.04545454545456,196.1357142857143
2023-01-08 14:30:00+00:00,56.34109090909091,110.47272727272728,127.48666666666666
2023-01-08 14:45:00+00:00,22.746000000000002,44.6,50.9
2023-01-08 15:00:00+00:00,18.0982,35.486666666666665,40.85333333333333
2023-01-08 15:15:00+00:00,13.273599999999998,26.026666666666664,30.06
2023-01-08 15:30:00+00:00,5.3652,10.520000000000001,9.42
2023-01-08 15:45:00+00:00,2.4547999999999996,4.8133333333333335,2.7
2023-01-08 16:00:00+00:00,0.442,0.8666666666666667,0.0
2023-01-08 16:15:00+00:00,0.0,0.0,0.0
2023-01-08 16:30:00+00:00,0.0,0.0,0.0
2023-01-08 16:45:00+00:00,0.0,0.0,0.0
2023-01-08 17:00:00+00:00,0.0,0.0,0.0
2023-01-08 17:15:00+00:00,0.0,0.0,0.0
2023-01-08 17:30:00+00:00,0.0,0.0,0.0
2023-01-08 17:45:00+00:00,0.0,0.0,0.0
2023-01-08 18:00:00+00:00,0.0,0.0,0.0
2023-01-08 18:15:00+00:00,0.0,0.0,0.0
2023-01-08 18:30:00+00:00,0.0,0.0,0.0
2023-01-08 18:45:00+00:00,0.0,0.0,0.0
2023-01-08 19:00:00+00:00,0.0,0.0,0.0
2023-01-08 19:15:00+00:00,0.0,0.0,0.0
2023-01-08 19:30:00+00:00,0.0,0.0,0.0
2023-01-08 19:45:00+00:00,0.0,0.0,0.0
2023-01-08 20:00:00+00:00,0.0,0.0,0.0
2023-01-08 20:15:00+00:00,0.0,0.0,0.0
2023-01-08 20:30:00+00:00,0.0,0.0,0.0
2023-01-08 20:45:00+00:00,0.0,0.0,0.0
2023-01-08 21:00:00+00:00,0.0,0.0,0.0
2023-01-08 21:15:00+00:00,0.0,0.0,0.0
2023-01-08 21:30:00+00:00,0.0,0.0,0.0
2023-01-08 21:45:00+00:00,0.0,0.0,0.0
2023-01-08 22:00:00+00:00,0.0,0.0,0.0
2023-01-08 22:15:00+00:00,0.0,0.0,0.0
2023-01-08 22:30:00+00:00,0.0,0.0,0.0
2023-01-08 22:45:00+00:00,0.0,0.0,0.0
2023-01-08 23:00:00+00:00,0.0,0.0,0.0
2023-01-08 23:15:00+00:00,0.0,0.0,0.0
2023-01-08 23:30:00+00:00,0.0,0.0,0.0
2023-01-08 23:45:00+00:00,0.0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0,0.0,0.0
2023-01-09 00:15:00+00:00,0.0,0.0,0.0
2023-01-09 00:30:00+00:00,0.0,0.0,0.0
2023-01-09 00:45:00+00:00,0.0,0.0,0.0
2023-01-09 01:00:00+00:00,0.0,0.0,0.0
2023-01-09 01:15:00+00:00,0.0,0.0,0.0
2023-01-09 01:30:00+00:00,0.0,0.0,0.0
2023-01-09 01:45:00+00:00,0.0,0.0,0.0
2023-01-09 02:00:00+00:00,0.0,0.0,0.0
2023-01-09 02:15:00+00:00,0.0,0.0,0.0
2023-01-09 02:30:00+00:00,0.0,0.0,0.0
2023-01-09 02:45:00+00:00,0.0,0.0,0.0
2023-01-09 03:00:00+00:00,0.0,0.0,0.0
2023-01-09 03:15:00+00:00,0.0,0.0,0.0
2023-01-09 03:30:00+00:00,0.0,0.0,0.0
2023-01-09 03:45:00+00:00,0.0,0.0,0.0
2023-01-09 04:00:00+00:00,0.0,0.0,0.0
2023-01-09 04:15:00+00:00,0.0,0.0,0.0
2023-01-09 04:30:00+00:00,0.0,0.0,0.0
2023-01-09 04:45:00+00:00,0.0,0.0,0.0
2023-01-09 05:00:00+00:00,0.0,0.0,0.0
2023-01-09 05:15:00+00:00,0.0,0.0,0.0
2023-01-09 05:30:00+00:00,0.0,0.0,0.0
2023-01-09 05:45:00+00:00,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,0.0,0.0,0.0
2023-01-09 06:15:00+00:00,0.0,0.0,0.0
2023-01-09 06:30:00+00:00,0.0,0.0,0.0
2023-01-09 06:45:00+00:00,0.0,0.0,0.0
2023-01-09 07:00:00+00:00,0.0,0.0,0.0
2023-01-09 07:15:00+00:00,0.46240000000000003,0.9066666666666667,0.0
2023-01-09 07:30:00+00:00,2.1828,4.28,2.3333333333333335
2023-01-09 07:45:00+00:00,4.3248,8.48,8.546666666666665
2023-01-09 08:00:00+00:00,11.645,22.833333333333332,21.526666666666664
2023-01-09 08:15:00+00:00,83.606,163.93333333333334,83.94666666666667
2023-01-09 08:30:00+00:00,137.24439999999998,269.1066666666667,142.18666666666667
2023-01-09 08:45:00+00:00,147.8048,289.81333333333333,145.78
2023-01-09 09:00:00+00:00,171.6524,336.5733333333334,169.67999999999998
2023-01-09 09:15:00+00:00,193.1132,378.65333333333336,192.6
2023-01-09 09:30:00+00:00,214.92079999999996,421.4133333333333,219.55333333333334
2023-01-09 09:45:00+00:00,227.07579999999996,445.24666666666667,243.10666666666665
2023-01-09 10:00:00+00:00,102.5066,200.99333333333334,152.87333333333333
2023-01-09 10:15:00+00:00,67.03779999999999,131.44666666666666,122.32666666666667
2023-01-09 10:30:00+00:00,78.94120000000001,154.7866666666667,142.28
2023-01-09 10:45:00+00:00,48.1712,94.45333333333333,107.09333333333333
2023-01-09 11:00:00+00:00,115.63739999999999,226.73999999999998,172.01333333333332
2023-01-09 11:15:00+00:00,103.428,202.8,169.48666666666668
2023-01-09 11:30:00+00:00,62.1826,121.92666666666668,120.45333333333333
2023-01-09 11:45:00+00:00,113.26079999999999,222.07999999999998,188.78
2023-01-09 12:00:00+00:00,160.89479999999998,315.47999999999996,231.27333333333334
2023-01-09 12:15:00+00:00,192.0592,376.5866666666667,257.61333333333334
2023-01-09 12:30:00+00:00,73.882,144.86666666666667,136.96666666666667
2023-01-09 12:45:00+00:00,27.621599999999994,54.16,58.413333333333334
2023-01-09 13:00:00+00:00,57.1472,112.05333333333333,115.74666666666667
2023-01-09 13:15:00+00:00,43.081399999999995,84.47333333333333,76.66666666666667
2023-01-09 13:30:00+00:00,47.84819999999999,93.82,98.75333333333333
2023-01-09 13:45:00+00:00,33.95919999999999,66.58666666666666,58.61333333333334
2023-01-09 14:00:00+00:00,26.554000000000002,52.06666666666667,45.013333333333335
2023-01-09 14:15:00+00:00,60.09761538461538,117.83846153846154,104.74
2023-01-09 14:30:00+00:00,40.38471428571428,79.18571428571428,84.6
2023-01-09 14:45:00+00:00,71.64139999999999,140.47333333333333,75.14666666666668
2023-01-09 15:00:00+00:00,24.0958,47.24666666666667,29.546666666666667
2023-01-09 15:15:00+00:00,8.1702,16.02,14.493333333333334
2023-01-09 15:30:00+00:00,2.8695999999999997,5.626666666666667,6.093333333333334
2023-01-09 15:45:00+00:00,0.3774,0.74,0.6733333333333333
2023-01-09 16:00:00+00:00,0.0,0.0,0.0
2023-01-09 16:15:00+00:00,0.0,0.0,0.0
2023-01-09 16:30:00+00:00,0.0,0.0,0.0
2023-01-09 16:45:00+00:00,0.0,0.0,0.0
2023-01-09 17:00:00+00:00,0.0,0.0,0.0
2023-01-09 17:15:00+00:00,0.0,0.0,0.0
2023-01-09 17:30:00+00:00,0.0,0.0,0.0
2023-01-09 17:45:00+00:00,0.0,0.0,0.0
2023-01-09 18:00:00+00:00,0.0,0.0,0.0
2023-01-09 18:15:00+00:00,0.0,0.0,0.0
2023-01-09 18:30:00+00:00,0.0,0.0,0.0
2023-01-09 18:45:00+00:00,0.0,0.0,0.0
2023-01-09 19:00:00+00:00,0.0,0.0,0.0
2023-01-09 19:15:00+00:00,0.0,0.0,0.0
2023-01-09 19:30:00+00:00,0.0,0.0,0.0
2023-01-09 19:45:00+00:00,0.0,0.0,0.0
2023-01-09 20:00:00+00:00,0.0,0.0,0.0
2023-01-09 20:15:00+00:00,0.0,0.0,0.0
2023-01-09 20:30:00+00:00,0.0,0.0,0.0
2023-01-09 20:45:00+00:00,0.0,0.0,0.0
2023-01-09 21:00:00+00:00,0.0,0.0,0.0
2023-01-09 21:15:00+00:00,0.0,0.0,0.0
2023-01-09 21:30:00+00:00,0.0,0.0,0.0
