,price_eur_mwh
2024-01-28 17:00:00,82.76379364580075
2024-01-28 18:00:00,67.91746698926335
2024-01-28 19:00:00,71.10734703210754
2024-01-28 20:00:00,54.990723475218694
2024-01-28 21:00:00,62.152490427217046
2024-01-28 22:00:00,66.343190513766
2024-01-28 23:00:00,46.723518008818914
2024-01-29 00:00:00,64.37629743767818
2024-01-29 01:00:00,56.13958583039479
2024-01-29 02:00:00,69.55514182902046
2024-01-29 03:00:00,56.9763594812781
2024-01-29 04:00:00,67.07493586194519
2024-01-29 05:00:00,65.63043954331984
2024-01-29 06:00:00,68.84545285551306
2024-01-29 07:00:00,76.98945081524609
2024-01-29 08:00:00,83.94168963069885
2024-01-29 09:00:00,65.61182277471015
2024-01-29 10:00:00,100.19398436258112
2024-01-29 11:00:00,62.17293090773843
2024-01-29 12:00:00,76.78225468313325
2024-01-29 13:00:00,83.35765854515721
2024-01-29 14:00:00,87.93865268579796
2024-01-29 15:00:00,99.52067205069476
2024-01-29 16:00:00,55.20050214129871
2024-01-29 17:00:00,67.78995613586129
2024-01-29 18:00:00,44.477998146408815
2024-01-29 19:00:00,66.49717801038517
2024-01-29 20:00:00,65.76020301400038
2024-01-29 21:00:00,78.48294718825683
2024-01-29 22:00:00,58.45723607395487
2024-01-29 23:00:00,-11.296691614992685
2024-01-30 00:00:00,62.00604497846871
2024-01-30 01:00:00,50.28813424160195
2024-01-30 02:00:00,40.10208998172895
2024-01-30 03:00:00,-17.185316863274863
2024-01-30 04:00:00,44.59477579425563
2024-01-30 05:00:00,81.66019919549792
2024-01-30 06:00:00,68.05525477555811
2024-01-30 07:00:00,88.2244146146748
2024-01-30 08:00:00,71.7374267904112
2024-01-30 09:00:00,83.83281115461011
2024-01-30 10:00:00,85.50256734478285
2024-01-30 11:00:00,83.94835797820492
2024-01-30 12:00:00,79.80808583924089
2024-01-30 13:00:00,89.19835961598226
2024-01-30 14:00:00,71.87642189496808
2024-01-30 15:00:00,66.09337777028951
2024-01-30 16:00:00,92.41392271992193
2024-01-30 17:00:00,82.60830154324303
2024-01-30 18:00:00,70.79069930322687
2024-01-30 19:00:00,86.09942291398758
2024-01-30 20:00:00,59.286813775301866
2024-01-30 21:00:00,75.26583692206955
2024-01-30 22:00:00,59.116507962343285
2024-01-30 23:00:00,43.214103604747294
2024-01-31 00:00:00,77.17648230125019
2024-01-31 01:00:00,67.399642765153
2024-01-31 02:00:00,55.55736657111865
2024-01-31 03:00:00,68.11945339660917
2024-01-31 04:00:00,57.65555879202512
2024-01-31 05:00:00,76.06750274417669
2024-01-31 06:00:00,41.30705721659248
2024-01-31 07:00:00,61.64466967220268
2024-01-31 08:00:00,89.25111693144356
2024-01-31 09:00:00,77.61073525917118
2024-01-31 10:00:00,85.48088859543148
2024-01-31 11:00:00,68.3274594489508
2024-01-31 12:00:00,107.17440394842524
2024-01-31 13:00:00,98.77524311894814
2024-01-31 14:00:00,80.58215843626262
2024-01-31 15:00:00,75.7502514354383
2024-01-31 16:00:00,89.85525233703632
2024-01-31 17:00:00,97.67193107856495
2024-01-31 18:00:00,81.44512306973624
2024-01-31 19:00:00,92.17934633222143
2024-01-31 20:00:00,51.43178405125699
2024-01-31 21:00:00,49.560756316216306
2024-01-31 22:00:00,42.742325526593234
2024-01-31 23:00:00,60.81224040145773
2024-02-01 00:00:00,67.10724259765244
2024-02-01 01:00:00,63.687699124000154
2024-02-01 02:00:00,76.72072248071301
2024-02-01 03:00:00,-2.521859612461949
2024-02-01 04:00:00,54.192051088557896
2024-02-01 05:00:00,68.9540499886488
2024-02-01 06:00:00,89.84172312947672
2024-02-01 07:00:00,78.26942147023482
2024-02-01 08:00:00,77.92152708370214
2024-02-01 09:00:00,102.82905084960295
2024-02-01 10:00:00,77.51638022007882
2024-02-01 11:00:00,90.86992970084276
2024-02-01 12:00:00,98.9437283096577
2024-02-01 13:00:00,87.60304842741459
2024-02-01 14:00:00,102.38824892892468
2024-02-01 15:00:00,83.78007801542978
2024-02-01 16:00:00,104.40343392135102
2024-02-01 17:00:00,82.37333010658855
2024-02-01 18:00:00,88.05524164046425
2024-02-01 19:00:00,-7.073308349114063
2024-02-01 20:00:00,64.96951996707112
2024-02-01 21:00:00,44.75155969833112
2024-02-01 22:00:00,71.33868799919944
2024-02-01 23:00:00,66.37857277116241
2024-02-02 00:00:00,71.66991233090152
2024-02-02 01:00:00,-5.750853079022518
2024-02-02 02:00:00,61.84448655762483
2024-02-02 03:00:00,93.49507441398218
2024-02-02 04:00:00,54.831751261870664
2024-02-02 05:00:00,84.92512006383305
2024-02-02 06:00:00,73.1047777017993
2024-02-02 07:00:00,79.85294226365274
2024-02-02 08:00:00,83.69476600911241
2024-02-02 09:00:00,80.96539042774313
2024-02-02 10:00:00,99.84507157960145
2024-02-02 11:00:00,111.17661054573551
2024-02-02 12:00:00,100.64016393495994
2024-02-02 13:00:00,95.72947134888116
2024-02-02 14:00:00,81.15309506757562
2024-02-02 15:00:00,96.80850490769163
2024-02-02 16:00:00,113.37619558075158
2024-02-02 17:00:00,79.3139501909967
2024-02-02 18:00:00,75.4881970477776
2024-02-02 19:00:00,69.38464475169023
2024-02-02 20:00:00,66.62702918606695
2024-02-02 21:00:00,36.449803638133176
2024-02-02 22:00:00,71.87004357350197
2024-02-02 23:00:00,55.36448648940862
2024-02-03 00:00:00,45.676842574498394
2024-02-03 01:00:00,74.54939200245457
2024-02-03 02:00:00,54.02540552273018
2024-02-03 03:00:00,-5.474185340313495
2024-02-03 04:00:00,-3.308768892618705
2024-02-03 05:00:00,59.20712474716804
2024-02-03 06:00:00,61.60882118482685
2024-02-03 07:00:00,87.11395995128586
2024-02-03 08:00:00,101.29384836812443
2024-02-03 09:00:00,71.71450110501466
2024-02-03 10:00:00,97.88265789881271
2024-02-03 11:00:00,101.46088187387632
2024-02-03 12:00:00,70.29007419569216
2024-02-03 13:00:00,104.07090344922266
2024-02-03 14:00:00,103.50965161487274
2024-02-03 15:00:00,86.86517483872592
2024-02-03 16:00:00,102.5281563475761
2024-02-03 17:00:00,97.51975256843596
2024-02-03 18:00:00,81.23741510860646
2024-02-03 19:00:00,70.700369639563
2024-02-03 20:00:00,60.82606528900452
2024-02-03 21:00:00,68.94263616980749
2024-02-03 22:00:00,73.84672597968357
2024-02-03 23:00:00,61.62099027317629
2024-02-04 00:00:00,38.62998793685564
2024-02-04 01:00:00,80.73567934058283
2024-02-04 02:00:00,69.29229760537214
2024-02-04 03:00:00,64.83790432207978
2024-02-04 04:00:00,82.78590066107947
2024-02-04 05:00:00,94.41337748125527
2024-02-04 06:00:00,46.3770611661453
2024-02-04 07:00:00,89.09344947560267
2024-02-04 08:00:00,70.38020947027583
2024-02-04 09:00:00,96.5959277993855
2024-02-04 10:00:00,94.52550748526153
2024-02-04 11:00:00,102.11760571162262
2024-02-04 12:00:00,89.00902862606414
2024-02-04 13:00:00,72.0100060525062
2024-02-04 14:00:00,87.58596276168656
2024-02-04 15:00:00,95.48877333947561
2024-02-04 16:00:00,99.68470794410268
2024-02-04 17:00:00,69.82031007086752
2024-02-04 18:00:00,92.32472512247621
2024-02-04 19:00:00,68.34324684770394
2024-02-04 20:00:00,76.84939857913432
2024-02-04 21:00:00,63.27467084781419
2024-02-04 22:00:00,69.19566647577864
2024-02-04 23:00:00,76.21364422050728
2024-02-05 00:00:00,50.27583107253757
2024-02-05 01:00:00,57.35224184470201
2024-02-05 02:00:00,69.22916999133847
2024-02-05 03:00:00,98.21240221456601
2024-02-05 04:00:00,62.14172345399806
2024-02-05 05:00:00,100.59932095542521
2024-02-05 06:00:00,104.05307964410204
2024-02-05 07:00:00,82.7145518681187
2024-02-05 08:00:00,83.92216968560119
2024-02-05 09:00:00,82.30181933382191
2024-02-05 10:00:00,92.17195069277454
2024-02-05 11:00:00,77.60825420362133
2024-02-05 12:00:00,94.08513179215282
2024-02-05 13:00:00,112.45145068054629
2024-02-05 14:00:00,85.65736030704596
2024-02-05 15:00:00,87.7179100699296
2024-02-05 16:00:00,67.0863143087931
2024-02-05 17:00:00,88.37103073411035
2024-02-05 18:00:00,83.17378021941649
2024-02-05 19:00:00,76.88214264065145
2024-02-05 20:00:00,69.89807539733428
2024-02-05 21:00:00,65.88030325693234
2024-02-05 22:00:00,73.03242174764148
2024-02-05 23:00:00,-7.758815546576141
2024-02-06 00:00:00,68.77966245866399
2024-02-06 01:00:00,68.09090641511855
2024-02-06 02:00:00,80.49074638838256
2024-02-06 03:00:00,77.51732745070244
2024-02-06 04:00:00,74.81434211780228
2024-02-06 05:00:00,94.33877869128835
2024-02-06 06:00:00,85.04322234867874
2024-02-06 07:00:00,99.54183794202282
2024-02-06 08:00:00,94.78331130063965
2024-02-06 09:00:00,68.5035727706197
2024-02-06 10:00:00,108.64839821659854
2024-02-06 11:00:00,96.11100229044804
2024-02-06 12:00:00,94.37654274919066
2024-02-06 13:00:00,97.86506756421095
2024-02-06 14:00:00,88.85058311328177
2024-02-06 15:00:00,93.33094804246555
2024-02-06 16:00:00,80.39748720388289
2024-02-06 17:00:00,99.17355278135025
2024-02-06 18:00:00,78.6369426365474
2024-02-06 19:00:00,71.52670821079299
2024-02-06 20:00:00,61.40089021136871
2024-02-06 21:00:00,72.61870775198548
2024-02-06 22:00:00,69.25490414473452
2024-02-06 23:00:00,70.17220796979406
2024-02-07 00:00:00,52.67297734993845
2024-02-07 01:00:00,46.29693821992511
2024-02-07 02:00:00,74.51671457331214
2024-02-07 03:00:00,87.20910062471988
2024-02-07 04:00:00,60.18375653132125
2024-02-07 05:00:00,95.19100972620258
2024-02-07 06:00:00,83.40693270483658
2024-02-07 07:00:00,83.79753082192785
2024-02-07 08:00:00,82.72941564145066
2024-02-07 09:00:00,73.99238548469825
2024-02-07 10:00:00,104.84312324786177
2024-02-07 11:00:00,85.18161105708478
2024-02-07 12:00:00,85.6423198911488
2024-02-07 13:00:00,106.39200311297947
2024-02-07 14:00:00,70.39457969670586
2024-02-07 15:00:00,72.32342798978021
2024-02-07 16:00:00,87.28238907790302
2024-02-07 17:00:00,87.40169882459604
2024-02-07 18:00:00,85.81681577562709
2024-02-07 19:00:00,72.49613240270716
2024-02-07 20:00:00,102.86443602370028
2024-02-07 21:00:00,66.65868757701178
2024-02-07 22:00:00,64.24018511800075
2024-02-07 23:00:00,55.94727257989745
2024-02-08 00:00:00,66.48688179825285
2024-02-08 01:00:00,72.89064739022528
2024-02-08 02:00:00,81.45255559763494
2024-02-08 03:00:00,51.52198710891917
2024-02-08 04:00:00,69.5480559397316
2024-02-08 05:00:00,81.47815765317192
2024-02-08 06:00:00,87.04469041513443
2024-02-08 07:00:00,83.96086957019227
2024-02-08 08:00:00,94.00908763438522
2024-02-08 09:00:00,80.8990350026886
2024-02-08 10:00:00,111.68524624458686
2024-02-08 11:00:00,106.40042463008918
2024-02-08 12:00:00,78.86086655521794
2024-02-08 13:00:00,81.58765081693495
2024-02-08 14:00:00,80.4273200554837
2024-02-08 15:00:00,98.74224136855655
2024-02-08 16:00:00,72.0832668029904
2024-02-08 17:00:00,79.90999366604085
2024-02-08 18:00:00,85.45645275700129
2024-02-08 19:00:00,75.32372310890497
2024-02-08 20:00:00,75.60665018855246
2024-02-08 21:00:00,56.60376574601669
2024-02-08 22:00:00,74.14787142400036
2024-02-08 23:00:00,58.15256989595203
2024-02-09 00:00:00,61.1045639072247
2024-02-09 01:00:00,68.36389334053581
2024-02-09 02:00:00,68.2465576016036
2024-02-09 03:00:00,69.6811585103889
2024-02-09 04:00:00,63.49247813627893
2024-02-09 05:00:00,72.52312138907189
2024-02-09 06:00:00,80.02620309004443
2024-02-09 07:00:00,67.3812628785328
2024-02-09 08:00:00,81.94960440423945
2024-02-09 09:00:00,95.25876026619237
2024-02-09 10:00:00,77.66114181062247
2024-02-09 11:00:00,108.3678672134669
2024-02-09 12:00:00,110.23535915119811
2024-02-09 13:00:00,79.54708048281499
2024-02-09 14:00:00,109.28181665336825
2024-02-09 15:00:00,88.8836226532526
2024-02-09 16:00:00,92.52217470988465
2024-02-09 17:00:00,77.92247305099886
2024-02-09 18:00:00,91.07653792672114
2024-02-09 19:00:00,80.9908425496462
2024-02-09 20:00:00,62.73016092082876
2024-02-09 21:00:00,55.41097428261833
2024-02-09 22:00:00,49.48598972072275
2024-02-09 23:00:00,67.76641392285705
2024-02-10 00:00:00,71.86965694135682
2024-02-10 01:00:00,73.32270075101728
2024-02-10 02:00:00,65.59384580794489
2024-02-10 03:00:00,55.50944081422942
2024-02-10 04:00:00,64.3151024237146
2024-02-10 05:00:00,89.9458979910053
2024-02-10 06:00:00,74.18445722479902
2024-02-10 07:00:00,85.60329724471552
2024-02-10 08:00:00,74.59219419710135
2024-02-10 09:00:00,94.64559826330664
2024-02-10 10:00:00,87.49816631661764
2024-02-10 11:00:00,107.04943995964518
2024-02-10 12:00:00,104.28269247448176
2024-02-10 13:00:00,88.54041603543722
2024-02-10 14:00:00,91.47041272859462
2024-02-10 15:00:00,83.99320683731067
2024-02-10 16:00:00,70.46680164145988
2024-02-10 17:00:00,73.59297652197122
2024-02-10 18:00:00,82.37860793264984
2024-02-10 19:00:00,80.02082830221718
2024-02-10 20:00:00,74.28257484311166
2024-02-10 21:00:00,65.77260163469816
2024-02-10 22:00:00,78.20641821188525
2024-02-10 23:00:00,66.27361546039523
2024-02-11 00:00:00,73.43904593715136
2024-02-11 01:00:00,44.22581101923376
2024-02-11 02:00:00,19.94081592381331
2024-02-11 03:00:00,72.79885461625875
2024-02-11 04:00:00,55.402812155342126
2024-02-11 05:00:00,73.56829389090552
2024-02-11 06:00:00,76.37483550770473
2024-02-11 07:00:00,102.93109290552425
2024-02-11 08:00:00,92.29995863532328
2024-02-11 09:00:00,92.59691003938228
2024-02-11 10:00:00,103.03427491237066
2024-02-11 11:00:00,98.91085843640448
2024-02-11 12:00:00,89.5078760841388
2024-02-11 13:00:00,107.34659855739073
2024-02-11 14:00:00,79.6733795221073
2024-02-11 15:00:00,94.48556796820095
2024-02-11 16:00:00,68.92916247036428
2024-02-11 17:00:00,86.32961196672976
2024-02-11 18:00:00,82.31587570127516
2024-02-11 19:00:00,96.23517386643815
2024-02-11 20:00:00,53.72031327869865
2024-02-11 21:00:00,62.18275217195604
2024-02-11 22:00:00,76.88180806212314
2024-02-11 23:00:00,69.53491968243168
2024-02-12 00:00:00,67.16366061605004
2024-02-12 01:00:00,54.03748417016151
2024-02-12 02:00:00,59.91979876613627
2024-02-12 03:00:00,84.33389038088086
2024-02-12 04:00:00,71.88188967495286
2024-02-12 05:00:00,80.62203067719588
2024-02-12 06:00:00,78.61774005468226
2024-02-12 07:00:00,69.68525949354063
2024-02-12 08:00:00,98.70572511289996
2024-02-12 09:00:00,96.64539033218817
2024-02-12 10:00:00,120.65802310517284
2024-02-12 11:00:00,82.30191083852948
2024-02-12 12:00:00,104.87087505440577
2024-02-12 13:00:00,78.750359801892
2024-02-12 14:00:00,94.87853986884352
2024-02-12 15:00:00,102.32468078655619
2024-02-12 16:00:00,62.634378606842155
2024-02-12 17:00:00,81.42309598563853
2024-02-12 18:00:00,73.24148319148856
2024-02-12 19:00:00,67.69422674392074
2024-02-12 20:00:00,77.12255182711225
2024-02-12 21:00:00,82.84162675927293
2024-02-12 22:00:00,65.41027436048356
2024-02-12 23:00:00,67.97694973638423
2024-02-13 00:00:00,66.37170503671098
2024-02-13 01:00:00,-10.1902654033511
2024-02-13 02:00:00,53.937507290688146
2024-02-13 03:00:00,82.6947335028765
2024-02-13 04:00:00,76.04234441790604
2024-02-13 05:00:00,80.85629220349313
2024-02-13 06:00:00,70.32188445169301
2024-02-13 07:00:00,78.37164090066692
2024-02-13 08:00:00,85.38638962747066
2024-02-13 09:00:00,72.197105396412
2024-02-13 10:00:00,72.73396915439444
2024-02-13 11:00:00,87.2799122266732
2024-02-13 12:00:00,101.27024919730869
2024-02-13 13:00:00,86.65123871517673
2024-02-13 14:00:00,80.76471868567802
2024-02-13 15:00:00,80.83037387894618
2024-02-13 16:00:00,82.03589092225624
2024-02-13 17:00:00,79.63597812269657
2024-02-13 18:00:00,105.98625742647869
2024-02-13 19:00:00,88.77316186531002
2024-02-13 20:00:00,84.79728934738074
2024-02-13 21:00:00,83.41636265348237
2024-02-13 22:00:00,55.02376851122483
2024-02-13 23:00:00,50.84273722581711
2024-02-14 00:00:00,51.71755650159132
2024-02-14 01:00:00,81.52518620571803
2024-02-14 02:00:00,60.44331747664353
2024-02-14 03:00:00,54.377124095330345
2024-02-14 04:00:00,67.32804559736225
2024-02-14 05:00:00,73.25444794288667
2024-02-14 06:00:00,83.22095928433474
2024-02-14 07:00:00,86.89369792508232
2024-02-14 08:00:00,77.5618332335179
2024-02-14 09:00:00,98.83447842796275
2024-02-14 10:00:00,85.32005865176468
2024-02-14 11:00:00,92.6135713538755
2024-02-14 12:00:00,103.24128884604026
2024-02-14 13:00:00,86.78703054700392
2024-02-14 14:00:00,86.15816397379292
2024-02-14 15:00:00,97.70661831411579
2024-02-14 16:00:00,77.20720188073977
2024-02-14 17:00:00,79.26478139328897
2024-02-14 18:00:00,86.6689061365147
2024-02-14 19:00:00,100.7668236206939
2024-02-14 20:00:00,79.76485405715296
2024-02-14 21:00:00,75.06507543808192
2024-02-14 22:00:00,73.37923794730618
2024-02-14 23:00:00,-7.184428203441486
2024-02-15 00:00:00,66.3871608641589
2024-02-15 01:00:00,65.15391474562716
2024-02-15 02:00:00,70.8686334277065
2024-02-15 03:00:00,70.79149491191224
2024-02-15 04:00:00,77.05639612900535
2024-02-15 05:00:00,72.38010798467178
2024-02-15 06:00:00,80.70330700846151
2024-02-15 07:00:00,69.1483428838539
2024-02-15 08:00:00,83.66111266396503
2024-02-15 09:00:00,107.29660429591793
2024-02-15 10:00:00,96.81608113230565
2024-02-15 11:00:00,94.2378349457391
2024-02-15 12:00:00,117.75347931505216
2024-02-15 13:00:00,78.15886765472307
2024-02-15 14:00:00,79.67691439141194
2024-02-15 15:00:00,111.15913865311349
2024-02-15 16:00:00,88.05153123258721
2024-02-15 17:00:00,80.97128924106029
2024-02-15 18:00:00,65.60954809885229
2024-02-15 19:00:00,81.49006952020234
2024-02-15 20:00:00,79.03351843432955
2024-02-15 21:00:00,56.259465952183035
2024-02-15 22:00:00,65.32631191662828
2024-02-15 23:00:00,61.48492262126719
2024-02-16 00:00:00,68.07172575702525
2024-02-16 01:00:00,52.080109699016255
2024-02-16 02:00:00,82.0329883973913
2024-02-16 03:00:00,80.38328366137304
2024-02-16 04:00:00,68.1418932952062
2024-02-16 05:00:00,73.52068978380174
2024-02-16 06:00:00,78.3629341966686
2024-02-16 07:00:00,74.54258304045976
2024-02-16 08:00:00,82.17884698117957
2024-02-16 09:00:00,87.3633573057029
2024-02-16 10:00:00,112.34480150525212
2024-02-16 11:00:00,105.84830709430126
2024-02-16 12:00:00,106.21585648803948
2024-02-16 13:00:00,98.9279947503887
2024-02-16 14:00:00,79.58245694959177
2024-02-16 15:00:00,90.10870846286966
2024-02-16 16:00:00,99.14586151536056
2024-02-16 17:00:00,68.78311012413036
2024-02-16 18:00:00,87.63863848247917
2024-02-16 19:00:00,103.9890250266154
2024-02-16 20:00:00,85.24179975187678
2024-02-16 21:00:00,86.36174790894563
2024-02-16 22:00:00,69.62968394853935
2024-02-16 23:00:00,77.12629599084386
2024-02-17 00:00:00,56.385761427751575
2024-02-17 01:00:00,75.0614783537587
2024-02-17 02:00:00,74.86227655196258
2024-02-17 03:00:00,72.87233237065374
2024-02-17 04:00:00,88.29208903662197
2024-02-17 05:00:00,69.65229626929353
2024-02-17 06:00:00,77.75530980231605
2024-02-17 07:00:00,85.02783017283737
2024-02-17 08:00:00,75.14466834692719
2024-02-17 09:00:00,93.32978504340119
2024-02-17 10:00:00,72.36321610132042
2024-02-17 11:00:00,107.05234180747453
2024-02-17 12:00:00,95.5596483987916
2024-02-17 13:00:00,88.23817254749086
2024-02-17 14:00:00,82.97789770922512
2024-02-17 15:00:00,87.79165336236797
2024-02-17 16:00:00,95.75911652926897
2024-02-17 17:00:00,90.45515342138854
2024-02-17 18:00:00,71.53354463265848
2024-02-17 19:00:00,65.96523825193059
2024-02-17 20:00:00,80.38278447583576
2024-02-17 21:00:00,60.725229426821436
2024-02-17 22:00:00,67.72853623218747
2024-02-17 23:00:00,66.9961683159553
2024-02-18 00:00:00,68.74474558072086
2024-02-18 01:00:00,75.81035776784644
2024-02-18 02:00:00,51.85406370082555
2024-02-18 03:00:00,46.45948637907593
2024-02-18 04:00:00,65.69063262525978
2024-02-18 05:00:00,97.73605521744842
2024-02-18 06:00:00,104.26608920104854
2024-02-18 07:00:00,105.85641130332846
2024-02-18 08:00:00,85.18422358687172
2024-02-18 09:00:00,69.22122073398026
2024-02-18 10:00:00,64.87391183694449
2024-02-18 11:00:00,87.12042945574308
2024-02-18 12:00:00,92.62311643820767
2024-02-18 13:00:00,110.09639220700753
2024-02-18 14:00:00,103.40404657127593
2024-02-18 15:00:00,93.33546266569766
2024-02-18 16:00:00,76.8218627487063
2024-02-18 17:00:00,72.35293097759913
2024-02-18 18:00:00,83.04953224485722
2024-02-18 19:00:00,84.48232606953891
2024-02-18 20:00:00,77.20257514694701
2024-02-18 21:00:00,56.97822276692193
2024-02-18 22:00:00,-17.50329793569619
2024-02-18 23:00:00,-8.977776372201415
2024-02-19 00:00:00,52.15200312571786
2024-02-19 01:00:00,56.09926096206091
2024-02-19 02:00:00,75.27157063797222
2024-02-19 03:00:00,66.5793078604511
2024-02-19 04:00:00,91.56976761963749
2024-02-19 05:00:00,82.13126563623712
2024-02-19 06:00:00,74.16042574172877
2024-02-19 07:00:00,83.75981847184661
