,last_kw
2024-01-27 15:00:00,0.9947561915055669
2024-01-27 16:00:00,0.9664215300709872
2024-01-27 17:00:00,1.022193579590452
2024-01-27 18:00:00,0.6740408648636396
2024-01-27 19:00:00,0.5496857046881893
2024-01-27 20:00:00,0.6754256935914055
2024-01-27 21:00:00,0.6727276430252329
2024-01-27 22:00:00,0.4303113357058428
2024-01-27 23:00:00,0.6945705133482187
2024-01-28 00:00:00,0.6769065469791321
2024-01-28 01:00:00,0.7696206364813418
2024-01-28 02:00:00,0.8848956094945345
2024-01-28 03:00:00,0.8126565029547757
2024-01-28 04:00:00,0.6731111309445169
2024-01-28 05:00:00,0.5893474091258329
2024-01-28 06:00:00,0.957335980324986
2024-01-28 07:00:00,0.8612132704629613
2024-01-28 08:00:00,1.0013929291912946
2024-01-28 09:00:00,1.1218515600009282
2024-01-28 10:00:00,1.2394237183474488
2024-01-28 11:00:00,1.2651194545810467
2024-01-28 12:00:00,1.2426337993119765
2024-01-28 13:00:00,1.2248696016494018
2024-01-28 14:00:00,1.2163399152490633
2024-01-28 15:00:00,1.069921591598552
2024-01-28 16:00:00,0.9287154217322836
2024-01-28 17:00:00,0.8659344498307023
2024-01-28 18:00:00,0.6745022782579145
2024-01-28 19:00:00,0.8503992988582688
2024-01-28 20:00:00,0.43490301916069873
2024-01-28 21:00:00,0.8091506851922461
2024-01-28 22:00:00,0.8246085192497629
2024-01-28 23:00:00,0.49266097675918497
2024-01-29 00:00:00,0.6657312405919651
2024-01-29 01:00:00,0.6628559134004208
2024-01-29 02:00:00,0.5592488305282178
2024-01-29 03:00:00,0.6222183312409124
2024-01-29 04:00:00,0.5889424154534171
2024-01-29 05:00:00,0.8752270443423622
2024-01-29 06:00:00,0.7935678393147461
2024-01-29 07:00:00,0.9824469365609283
2024-01-29 08:00:00,1.0721672064043235
2024-01-29 09:00:00,1.0113588915902056
2024-01-29 10:00:00,1.1671632156426859
2024-01-29 11:00:00,1.3284929518962327
2024-01-29 12:00:00,1.1777872191108054
2024-01-29 13:00:00,1.3508553387906799
2024-01-29 14:00:00,1.1955827024548498
2024-01-29 15:00:00,1.0867819879569687
2024-01-29 16:00:00,1.071095996820349
2024-01-29 17:00:00,0.8997177582101166
2024-01-29 18:00:00,0.6639033834180921
2024-01-29 19:00:00,0.8159329803364248
2024-01-29 20:00:00,0.5918936672400102
2024-01-29 21:00:00,0.7615935606944263
2024-01-29 22:00:00,0.7593101257968383
2024-01-29 23:00:00,0.6690453560686009
2024-01-30 00:00:00,0.7326133022242117
2024-01-30 01:00:00,0.5748886423614696
2024-01-30 02:00:00,0.7924027019206901
2024-01-30 03:00:00,0.681509786355701
2024-01-30 04:00:00,0.647727697948096
2024-01-30 05:00:00,0.804900922583689
2024-01-30 06:00:00,0.629565630945724
2024-01-30 07:00:00,0.7144452974251564
2024-01-30 08:00:00,0.8443370826476096
2024-01-30 09:00:00,1.1848650638464924
2024-01-30 10:00:00,1.0915723070210348
2024-01-30 11:00:00,1.4550349139718775
2024-01-30 12:00:00,1.0918070592116278
2024-01-30 13:00:00,1.4492011326024448
2024-01-30 14:00:00,1.240716988990925
2024-01-30 15:00:00,1.1145927575248893
2024-01-30 16:00:00,0.9455080913191051
2024-01-30 17:00:00,0.8952050384967197
2024-01-30 18:00:00,0.6962365297575153
2024-01-30 19:00:00,0.8103301882016521
2024-01-30 20:00:00,0.7114227648662039
2024-01-30 21:00:00,0.7150301761461877
2024-01-30 22:00:00,0.6636387787786143
2024-01-30 23:00:00,0.6943054376278932
2024-01-31 00:00:00,0.7307801768892058
2024-01-31 01:00:00,0.5289831607343374
2024-01-31 02:00:00,0.5651814577894286
2024-01-31 03:00:00,0.7743264094022715
2024-01-31 04:00:00,0.7170865438127941
2024-01-31 05:00:00,0.6816016663647321
2024-01-31 06:00:00,0.7018433933065392
2024-01-31 07:00:00,0.8900495975976795
2024-01-31 08:00:00,0.9460240319690638
2024-01-31 09:00:00,1.0464335961716973
2024-01-31 10:00:00,1.2391997677804314
2024-01-31 11:00:00,1.1817182180119377
2024-01-31 12:00:00,1.3408252755714472
2024-01-31 13:00:00,1.109297135349657
2024-01-31 14:00:00,1.3225308060032275
2024-01-31 15:00:00,1.1715238169532327
2024-01-31 16:00:00,1.0256029734313876
2024-01-31 17:00:00,0.953560525456064
2024-01-31 18:00:00,0.8665474444462578
2024-01-31 19:00:00,0.801437006501813
2024-01-31 20:00:00,0.5159125768668354
2024-01-31 21:00:00,0.5720423033264298
2024-01-31 22:00:00,0.6375181422304321
2024-01-31 23:00:00,0.7026091050210833
2024-02-01 00:00:00,0.7517659020469123
2024-02-01 01:00:00,0.6274256186846534
2024-02-01 02:00:00,0.7186766764477078
2024-02-01 03:00:00,0.6244617067646677
2024-02-01 04:00:00,0.6388482197008052
2024-02-01 05:00:00,0.5593338903151777
2024-02-01 06:00:00,0.6076766753889096
2024-02-01 07:00:00,0.7201229664998791
2024-02-01 08:00:00,0.9024126747022667
2024-02-01 09:00:00,1.2296282483727126
2024-02-01 10:00:00,1.124675353387469
2024-02-01 11:00:00,1.54279370225718
2024-02-01 12:00:00,1.349331790088089
2024-02-01 13:00:00,1.2980391081429283
2024-02-01 14:00:00,1.1337794642525418
2024-02-01 15:00:00,1.1942950566528276
2024-02-01 16:00:00,0.9424362173762226
2024-02-01 17:00:00,0.8674924085260488
2024-02-01 18:00:00,0.9560084538268796
2024-02-01 19:00:00,0.690394010027535
2024-02-01 20:00:00,0.8149273326285675
2024-02-01 21:00:00,0.6296823574874112
2024-02-01 22:00:00,0.6965011509503037
2024-02-01 23:00:00,0.877080063563551
2024-02-02 00:00:00,0.6373032942212232
2024-02-02 01:00:00,0.8812448557996928
2024-02-02 02:00:00,0.7707751935455475
2024-02-02 03:00:00,0.6437533224105731
2024-02-02 04:00:00,0.763240773905552
2024-02-02 05:00:00,0.797255444962673
2024-02-02 06:00:00,0.7621809962217196
2024-02-02 07:00:00,0.6982689550724668
2024-02-02 08:00:00,0.9272862824175131
2024-02-02 09:00:00,1.099512205156778
2024-02-02 10:00:00,1.2121718993606585
2024-02-02 11:00:00,1.3416227055285088
2024-02-02 12:00:00,1.3177701000933255
2024-02-02 13:00:00,1.1460210599024307
2024-02-02 14:00:00,1.2576350273712595
2024-02-02 15:00:00,1.1853226432403108
2024-02-02 16:00:00,1.055979044793104
2024-02-02 17:00:00,0.9633694996169748
2024-02-02 18:00:00,0.7833922154548905
2024-02-02 19:00:00,0.7459180079228436
2024-02-02 20:00:00,0.6929834288541352
2024-02-02 21:00:00,0.5339039066484008
2024-02-02 22:00:00,0.7429618219132585
2024-02-02 23:00:00,0.7207687687163111
2024-02-03 00:00:00,0.7271578837195373
2024-02-03 01:00:00,0.572325142417969
2024-02-03 02:00:00,0.5918943459591737
2024-02-03 03:00:00,0.8053152853332903
2024-02-03 04:00:00,0.6960444846143344
2024-02-03 05:00:00,0.7681500697372624
2024-02-03 06:00:00,0.702831837613046
2024-02-03 07:00:00,0.858267041011087
2024-02-03 08:00:00,1.0938283805975997
2024-02-03 09:00:00,1.0726595958901912
2024-02-03 10:00:00,1.2292273199647616
2024-02-03 11:00:00,1.2333279669029367
2024-02-03 12:00:00,1.2565503772567685
2024-02-03 13:00:00,1.248638283426577
2024-02-03 14:00:00,1.2418286194340344
2024-02-03 15:00:00,1.076389206545581
2024-02-03 16:00:00,1.1255756125573522
2024-02-03 17:00:00,0.7658306968395623
2024-02-03 18:00:00,0.6813128355838641
2024-02-03 19:00:00,0.6560268941725824
2024-02-03 20:00:00,0.8446977884353732
2024-02-03 21:00:00,0.7196554776511574
2024-02-03 22:00:00,0.8031844539468634
2024-02-03 23:00:00,0.5514439626963028
2024-02-04 00:00:00,0.7267050265869258
2024-02-04 01:00:00,0.7889630795623437
2024-02-04 02:00:00,0.7082283989275424
2024-02-04 03:00:00,0.806548037506535
2024-02-04 04:00:00,0.6482711549899627
2024-02-04 05:00:00,0.840934744018558
2024-02-04 06:00:00,0.929889812361925
2024-02-04 07:00:00,0.8190075710175465
2024-02-04 08:00:00,0.9554497478599229
2024-02-04 09:00:00,1.2696025164236986
2024-02-04 10:00:00,1.3775724568437344
2024-02-04 11:00:00,1.227269493058114
2024-02-04 12:00:00,1.2579813182904143
2024-02-04 13:00:00,1.2513770348873903
2024-02-04 14:00:00,1.0851701911672356
2024-02-04 15:00:00,1.0323988740635086
2024-02-04 16:00:00,0.8995859233247931
2024-02-04 17:00:00,0.7785116705510997
2024-02-04 18:00:00,0.696531511261322
2024-02-04 19:00:00,0.723421473253652
2024-02-04 20:00:00,0.8550500492814077
2024-02-04 21:00:00,0.6001645959261208
2024-02-04 22:00:00,0.7984322398476583
2024-02-04 23:00:00,0.6786011155774491
2024-02-05 00:00:00,0.6950536290347566
2024-02-05 01:00:00,0.7674819492166604
2024-02-05 02:00:00,0.58772779784377
2024-02-05 03:00:00,0.738240974618405
2024-02-05 04:00:00,0.7166452208213056
2024-02-05 05:00:00,0.7492451264008149
2024-02-05 06:00:00,0.7289168643907817
2024-02-05 07:00:00,1.1008214410526018
2024-02-05 08:00:00,0.9362260015748685
2024-02-05 09:00:00,1.0711643732117468
2024-02-05 10:00:00,1.1573011896281868
2024-02-05 11:00:00,1.2240077838574155
2024-02-05 12:00:00,1.2362612872693484
2024-02-05 13:00:00,1.3984571488841961
2024-02-05 14:00:00,1.3616656670696488
2024-02-05 15:00:00,1.067189439336981
2024-02-05 16:00:00,0.9167644426895771
2024-02-05 17:00:00,0.902432982700153
2024-02-05 18:00:00,0.6447776955719029
2024-02-05 19:00:00,0.763293181775551
2024-02-05 20:00:00,0.72029230208513
2024-02-05 21:00:00,0.5484255885002768
2024-02-05 22:00:00,0.8547505201330061
2024-02-05 23:00:00,0.8795877673095521
2024-02-06 00:00:00,0.6387211309515614
2024-02-06 01:00:00,0.6612298440064015
2024-02-06 02:00:00,0.7285865390724905
2024-02-06 03:00:00,0.7334456789987025
2024-02-06 04:00:00,0.765854427267283
2024-02-06 05:00:00,0.9010204538766349
2024-02-06 06:00:00,0.682305277250595
2024-02-06 07:00:00,0.775461702607667
2024-02-06 08:00:00,0.8620680771985473
2024-02-06 09:00:00,1.0511710647177366
2024-02-06 10:00:00,1.2163025449832834
2024-02-06 11:00:00,1.4590112821252197
2024-02-06 12:00:00,1.248238870096383
2024-02-06 13:00:00,1.3019342909373308
2024-02-06 14:00:00,1.217972952663388
2024-02-06 15:00:00,1.2431033960567368
2024-02-06 16:00:00,1.2526932425873623
2024-02-06 17:00:00,0.8022045497694805
2024-02-06 18:00:00,0.6510560557481778
2024-02-06 19:00:00,0.8044160877069072
2024-02-06 20:00:00,0.7681891489626311
2024-02-06 21:00:00,0.8846707325736033
2024-02-06 22:00:00,0.7583928185325963
2024-02-06 23:00:00,0.664070790921294
2024-02-07 00:00:00,0.7590654830692309
2024-02-07 01:00:00,0.8108703580582908
2024-02-07 02:00:00,0.7820482181197363
2024-02-07 03:00:00,0.7507274031107297
2024-02-07 04:00:00,0.8066674689589154
2024-02-07 05:00:00,0.8169295590445672
2024-02-07 06:00:00,0.8382158991037527
2024-02-07 07:00:00,0.9201624158204766
2024-02-07 08:00:00,0.9832881919683145
2024-02-07 09:00:00,1.1389354373552607
2024-02-07 10:00:00,1.340266138921499
2024-02-07 11:00:00,1.1978619286747174
2024-02-07 12:00:00,1.3368673308872903
2024-02-07 13:00:00,1.240221614540705
2024-02-07 14:00:00,1.2224897245641448
2024-02-07 15:00:00,1.2521092549726585
2024-02-07 16:00:00,1.0191099068019904
2024-02-07 17:00:00,0.8599350818771275
2024-02-07 18:00:00,0.5640143859020081
2024-02-07 19:00:00,0.774625356602722
2024-02-07 20:00:00,0.7645484181141075
2024-02-07 21:00:00,0.916325472330546
2024-02-07 22:00:00,0.6692221765046998
2024-02-07 23:00:00,0.7219150327663939
2024-02-08 00:00:00,0.7249383683710755
2024-02-08 01:00:00,0.8577453279763474
2024-02-08 02:00:00,0.6904704467613048
2024-02-08 03:00:00,0.7279021525770338
2024-02-08 04:00:00,0.7607896509716539
2024-02-08 05:00:00,0.7186609123156358
2024-02-08 06:00:00,0.6553566385449471
2024-02-08 07:00:00,0.8747004263513432
2024-02-08 08:00:00,1.1073631749859771
2024-02-08 09:00:00,1.0216125387708226
2024-02-08 10:00:00,1.2329122096853509
2024-02-08 11:00:00,1.2095434142795236
2024-02-08 12:00:00,1.4195046628924843
2024-02-08 13:00:00,1.1272368052950634
2024-02-08 14:00:00,1.1637230575435045
2024-02-08 15:00:00,1.1619852562183806
2024-02-08 16:00:00,1.156552402923434
2024-02-08 17:00:00,0.8487164009542139
2024-02-08 18:00:00,0.6444800473306802
2024-02-08 19:00:00,0.888115706944059
2024-02-08 20:00:00,0.5551986099583756
2024-02-08 21:00:00,0.4801194043379917
2024-02-08 22:00:00,0.7440014450053332
2024-02-08 23:00:00,0.6497945775647388
2024-02-09 00:00:00,0.5978767182869287
2024-02-09 01:00:00,0.7708356447299353
2024-02-09 02:00:00,0.7243800713771198
2024-02-09 03:00:00,0.6435921369263271
2024-02-09 04:00:00,0.5719695601329104
2024-02-09 05:00:00,0.7872457328280145
2024-02-09 06:00:00,0.7650201177958661
2024-02-09 07:00:00,0.8453738406835741
2024-02-09 08:00:00,1.1846636996047666
2024-02-09 09:00:00,1.0172555920793132
2024-02-09 10:00:00,1.0670627251781892
2024-02-09 11:00:00,1.2103646887853166
2024-02-09 12:00:00,1.2954413983644502
2024-02-09 13:00:00,1.3038894407057102
2024-02-09 14:00:00,1.1954916364850303
2024-02-09 15:00:00,1.1594696083633582
2024-02-09 16:00:00,0.8748460575809556
2024-02-09 17:00:00,0.9996678874688386
2024-02-09 18:00:00,0.6917848821607432
2024-02-09 19:00:00,0.8117295831588127
2024-02-09 20:00:00,0.7342725346377703
2024-02-09 21:00:00,0.7456753219153783
2024-02-09 22:00:00,0.7569767280232204
2024-02-09 23:00:00,0.7447708560017314
2024-02-10 00:00:00,0.7642722759867544
2024-02-10 01:00:00,0.8329152530132431
2024-02-10 02:00:00,0.719652116970147
2024-02-10 03:00:00,0.7709003757588512
2024-02-10 04:00:00,0.6910264305712773
2024-02-10 05:00:00,0.8440117215449472
2024-02-10 06:00:00,0.632360769794073
2024-02-10 07:00:00,1.035385470352594
2024-02-10 08:00:00,0.9959842049355656
2024-02-10 09:00:00,0.9811865585001237
2024-02-10 10:00:00,1.2324256837617422
2024-02-10 11:00:00,1.211450330025953
2024-02-10 12:00:00,1.3840643548988725
2024-02-10 13:00:00,1.2142930978432018
2024-02-10 14:00:00,1.1749968989491852
2024-02-10 15:00:00,0.9353099956173754
2024-02-10 16:00:00,0.9547693680750924
2024-02-10 17:00:00,0.6129034943986169
2024-02-10 18:00:00,0.5416097176514277
2024-02-10 19:00:00,0.7760414656144297
2024-02-10 20:00:00,0.7785800158650832
2024-02-10 21:00:00,0.7425457561784964
2024-02-10 22:00:00,0.6033023856870786
2024-02-10 23:00:00,0.695228864385802
2024-02-11 00:00:00,0.6996397460909431
2024-02-11 01:00:00,0.5841635310807457
2024-02-11 02:00:00,0.850339830176715
2024-02-11 03:00:00,0.7877362290575671
2024-02-11 04:00:00,0.6779035826170335
2024-02-11 05:00:00,0.702688583899453
2024-02-11 06:00:00,0.7208382807947552
2024-02-11 07:00:00,0.6511179402190833
2024-02-11 08:00:00,0.9752822617479403
2024-02-11 09:00:00,1.0560656439121487
2024-02-11 10:00:00,1.1194532412811717
2024-02-11 11:00:00,1.2514454664848456
2024-02-11 12:00:00,1.4797686526849523
2024-02-11 13:00:00,1.343639781900142
2024-02-11 14:00:00,1.1624973432923835
2024-02-11 15:00:00,1.1815223468475444
2024-02-11 16:00:00,1.1399355436586003
2024-02-11 17:00:00,0.9477547953527895
2024-02-11 18:00:00,0.7059630369920175
2024-02-11 19:00:00,0.6353063222294426
2024-02-11 20:00:00,0.7698223313613589
2024-02-11 21:00:00,0.739348538542175
2024-02-11 22:00:00,0.7895193220027732
2024-02-11 23:00:00,0.7635171801681969
2024-02-12 00:00:00,0.8049552715319335
2024-02-12 01:00:00,0.6464764788439432
2024-02-12 02:00:00,0.8317394065634325
2024-02-12 03:00:00,0.71975996046924
2024-02-12 04:00:00,0.9075260872625265
2024-02-12 05:00:00,0.6310812181910431
2024-02-12 06:00:00,0.8735963803165249
2024-02-12 07:00:00,0.8750825054077772
2024-02-12 08:00:00,0.9348581996385552
2024-02-12 09:00:00,1.0758754853064965
2024-02-12 10:00:00,1.1875805114512312
2024-02-12 11:00:00,1.3219720904136325
2024-02-12 12:00:00,1.35228354880355
2024-02-12 13:00:00,1.222185495379583
2024-02-12 14:00:00,1.217179783044565
2024-02-12 15:00:00,1.338491104573115
2024-02-12 16:00:00,1.1727543170100712
2024-02-12 17:00:00,0.8989237940289159
2024-02-12 18:00:00,0.7038003478168201
2024-02-12 19:00:00,0.7120031326718261
2024-02-12 20:00:00,0.7613517972730416
2024-02-12 21:00:00,0.5977207434801594
2024-02-12 22:00:00,0.6742623462576655
2024-02-12 23:00:00,0.533141592612241
2024-02-13 00:00:00,0.7399223122605278
2024-02-13 01:00:00,0.764719593970274
2024-02-13 02:00:00,0.6516813537700625
2024-02-13 03:00:00,0.8573986763290032
2024-02-13 04:00:00,0.5774234336997658
2024-02-13 05:00:00,0.553562511979018
2024-02-13 06:00:00,0.7224451818559972
2024-02-13 07:00:00,0.9600012573227279
2024-02-13 08:00:00,1.168392769145787
2024-02-13 09:00:00,1.0783756424250346
2024-02-13 10:00:00,1.3274833256137928
2024-02-13 11:00:00,1.2757046488233703
2024-02-13 12:00:00,1.282737270005918
2024-02-13 13:00:00,1.3679214895221081
2024-02-13 14:00:00,1.2848475301120053
2024-02-13 15:00:00,0.9666248530135035
2024-02-13 16:00:00,1.1476540349725897
2024-02-13 17:00:00,0.9933005624762578
2024-02-13 18:00:00,0.6374437298490472
2024-02-13 19:00:00,0.7395803533437408
2024-02-13 20:00:00,0.7494030186282739
2024-02-13 21:00:00,0.7260673765823906
2024-02-13 22:00:00,0.6449694846154579
2024-02-13 23:00:00,0.6328376632061948
2024-02-14 00:00:00,0.6974445929008555
2024-02-14 01:00:00,0.8172729019259364
2024-02-14 02:00:00,0.7543600154594432
2024-02-14 03:00:00,0.6629385667913894
2024-02-14 04:00:00,0.7771698710648345
2024-02-14 05:00:00,0.4151457379369924
2024-02-14 06:00:00,0.8148765700372103
2024-02-14 07:00:00,0.6813200491837024
2024-02-14 08:00:00,0.9637559058596867
2024-02-14 09:00:00,1.0122970792493142
2024-02-14 10:00:00,1.0901470946985725
2024-02-14 11:00:00,1.395638174511293
2024-02-14 12:00:00,1.2532298798688108
2024-02-14 13:00:00,1.3142058839465125
2024-02-14 14:00:00,1.2149231843827448
2024-02-14 15:00:00,1.1719681514342406
2024-02-14 16:00:00,1.0076821891060255
2024-02-14 17:00:00,0.7269922046426557
2024-02-14 18:00:00,0.7996266819447141
2024-02-14 19:00:00,0.6506243416838687
2024-02-14 20:00:00,0.5443418101340248
2024-02-14 21:00:00,0.6571884839034087
2024-02-14 22:00:00,0.850075979063431
2024-02-14 23:00:00,0.7850221742113492
2024-02-15 00:00:00,0.665134786559214
2024-02-15 01:00:00,0.6650742295681571
2024-02-15 02:00:00,0.6678364948782617
2024-02-15 03:00:00,0.907674798356084
2024-02-15 04:00:00,0.7381935452231553
2024-02-15 05:00:00,0.7430041647191069
2024-02-15 06:00:00,0.8030283454031841
2024-02-15 07:00:00,0.8791703429641637
2024-02-15 08:00:00,0.9740957854179297
2024-02-15 09:00:00,1.1046290838034307
2024-02-15 10:00:00,1.2124551163292567
2024-02-15 11:00:00,1.2758332721224568
2024-02-15 12:00:00,1.372762954363698
2024-02-15 13:00:00,1.2847500843541708
2024-02-15 14:00:00,1.292879249992221
2024-02-15 15:00:00,1.1161924107010703
2024-02-15 16:00:00,1.007863519031609
2024-02-15 17:00:00,0.6554713586083019
2024-02-15 18:00:00,0.7916327674702482
2024-02-15 19:00:00,0.7346488475897992
2024-02-15 20:00:00,0.7998010109859652
2024-02-15 21:00:00,0.410374462180631
2024-02-15 22:00:00,0.9088374704780727
2024-02-15 23:00:00,0.6860410371844826
2024-02-16 00:00:00,0.8108182816737516
2024-02-16 01:00:00,0.5960094072874469
2024-02-16 02:00:00,0.7612773905062569
2024-02-16 03:00:00,0.5946584436826343
2024-02-16 04:00:00,0.6376231039304194
2024-02-16 05:00:00,0.8914031353866786
2024-02-16 06:00:00,0.6809317599236653
2024-02-16 07:00:00,0.8770347143794847
2024-02-16 08:00:00,1.0870067730688755
2024-02-16 09:00:00,1.173832257509189
2024-02-16 10:00:00,1.2346571327850209
2024-02-16 11:00:00,1.3160515960200636
2024-02-16 12:00:00,1.5403415585238276
2024-02-16 13:00:00,1.2737936160700825
2024-02-16 14:00:00,1.23972514694216
2024-02-16 15:00:00,1.2293295083126896
2024-02-16 16:00:00,1.1105525932957985
2024-02-16 17:00:00,0.9739944576175507
2024-02-16 18:00:00,0.7638730222029185
2024-02-16 19:00:00,0.5856995087269516
2024-02-16 20:00:00,0.8633431532301096
2024-02-16 21:00:00,0.5853654606981311
2024-02-16 22:00:00,0.7302635465239032
2024-02-16 23:00:00,0.6245724149980642
2024-02-17 00:00:00,0.6935861653407007
2024-02-17 01:00:00,0.732876241030348
2024-02-17 02:00:00,0.7321357215450273
2024-02-17 03:00:00,0.7421920754235284
2024-02-17 04:00:00,0.8613711269058647
2024-02-17 05:00:00,0.745353430151398
2024-02-17 06:00:00,0.6755843364709351
2024-02-17 07:00:00,0.9517001438903481
2024-02-17 08:00:00,1.118947048892464
2024-02-17 09:00:00,1.0015032871982292
2024-02-17 10:00:00,1.279355249255649
2024-02-17 11:00:00,1.3496727700045308
2024-02-17 12:00:00,1.2702436496640008
2024-02-17 13:00:00,1.4171261771046029
2024-02-17 14:00:00,1.2046096835674105
2024-02-17 15:00:00,1.1368217140590828
2024-02-17 16:00:00,0.9826928175716131
2024-02-17 17:00:00,0.8568493318196594
2024-02-17 18:00:00,0.5903724913104799
2024-02-17 19:00:00,0.5559949117405705
2024-02-17 20:00:00,0.8594505063224972
2024-02-17 21:00:00,0.6153038651681672
2024-02-17 22:00:00,0.6008607650543693
2024-02-17 23:00:00,0.4846609886396285
2024-02-18 00:00:00,0.6361038252310497
2024-02-18 01:00:00,0.5676910206592501
2024-02-18 02:00:00,0.8642015160136369
2024-02-18 03:00:00,0.8009817089342633
2024-02-18 04:00:00,0.6311849654822276
2024-02-18 05:00:00,0.9252435805344308
2024-02-18 06:00:00,0.7981765486991594
