timestamp,dayahead €/MWh
2025-01-07 20:15:00+00:00,80.02
2025-01-07 20:30:00+00:00,65.01
2025-01-07 20:45:00+00:00,42.25
2025-01-07 21:00:00+00:00,85.1
2025-01-07 21:15:00+00:00,70.01
2025-01-07 21:30:00+00:00,51.36
2025-01-07 21:45:00+00:00,42.5
2025-01-07 22:00:00+00:00,70.02
2025-01-07 22:15:00+00:00,40.07
2025-01-07 22:30:00+00:00,41.24
2025-01-07 22:45:00+00:00,15.05
2025-01-07 23:00:00+00:00,67.89
2025-01-07 23:15:00+00:00,51.8
2025-01-07 23:30:00+00:00,40.3
2025-01-07 23:45:00+00:00,31.6
2025-01-08 00:00:00+00:00,54.9
2025-01-08 00:15:00+00:00,39.5
2025-01-08 00:30:00+00:00,43.36
2025-01-08 00:45:00+00:00,40.0
2025-01-08 01:00:00+00:00,38.3
2025-01-08 01:15:00+00:00,42.3
2025-01-08 01:30:00+00:00,43.1
2025-01-08 01:45:00+00:00,44.2
2025-01-08 02:00:00+00:00,41.6
2025-01-08 02:15:00+00:00,42.2
2025-01-08 02:30:00+00:00,46.5
2025-01-08 02:45:00+00:00,51.9
2025-01-08 03:00:00+00:00,32.12
2025-01-08 03:15:00+00:00,43.7
2025-01-08 03:30:00+00:00,57.6
2025-01-08 03:45:00+00:00,69.91
2025-01-08 04:00:00+00:00,39.55
2025-01-08 04:15:00+00:00,54.9
2025-01-08 04:30:00+00:00,70.1
2025-01-08 04:45:00+00:00,94.9
2025-01-08 05:00:00+00:00,24.19
2025-01-08 05:15:00+00:00,84.7
2025-01-08 05:30:00+00:00,109.4
2025-01-08 05:45:00+00:00,105.08
2025-01-08 06:00:00+00:00,79.92
2025-01-08 06:15:00+00:00,80.08
2025-01-08 06:30:00+00:00,122.01
2025-01-08 06:45:00+00:00,152.4
2025-01-08 07:00:00+00:00,96.62
2025-01-08 07:15:00+00:00,105.1
2025-01-08 07:30:00+00:00,138.2
2025-01-08 07:45:00+00:00,138.3
2025-01-08 08:00:00+00:00,140.4
2025-01-08 08:15:00+00:00,132.61
2025-01-08 08:30:00+00:00,100.09
2025-01-08 08:45:00+00:00,100.06
2025-01-08 09:00:00+00:00,130.5
2025-01-08 09:15:00+00:00,119.3
2025-01-08 09:30:00+00:00,107.41
2025-01-08 09:45:00+00:00,100.08
2025-01-08 10:00:00+00:00,115.7
2025-01-08 10:15:00+00:00,95.08
2025-01-08 10:30:00+00:00,111.95
2025-01-08 10:45:00+00:00,115.0
2025-01-08 11:00:00+00:00,110.23
2025-01-08 11:15:00+00:00,101.94
2025-01-08 11:30:00+00:00,111.2
2025-01-08 11:45:00+00:00,109.7
2025-01-08 12:00:00+00:00,101.01
2025-01-08 12:15:00+00:00,114.7
2025-01-08 12:30:00+00:00,112.7
2025-01-08 12:45:00+00:00,112.2
2025-01-08 13:00:00+00:00,80.06
2025-01-08 13:15:00+00:00,115.16
2025-01-08 13:30:00+00:00,132.6
2025-01-08 13:45:00+00:00,141.2
2025-01-08 14:00:00+00:00,124.95
2025-01-08 14:15:00+00:00,132.5
2025-01-08 14:30:00+00:00,139.7
2025-01-08 14:45:00+00:00,146.8
2025-01-08 15:00:00+00:00,143.8
2025-01-08 15:15:00+00:00,134.74
2025-01-08 15:30:00+00:00,153.2
2025-01-08 15:45:00+00:00,140.1
2025-01-08 16:00:00+00:00,150.8
2025-01-08 16:15:00+00:00,140.33
2025-01-08 16:30:00+00:00,168.5
2025-01-08 16:45:00+00:00,145.1
2025-01-08 17:00:00+00:00,170.7
2025-01-08 17:15:00+00:00,140.1
2025-01-08 17:30:00+00:00,162.45
2025-01-08 17:45:00+00:00,135.09
2025-01-08 18:00:00+00:00,168.43
2025-01-08 18:15:00+00:00,140.1
2025-01-08 18:30:00+00:00,135.09
2025-01-08 18:45:00+00:00,125.08
2025-01-08 19:00:00+00:00,179.92
2025-01-08 19:15:00+00:00,151.1
2025-01-08 19:30:00+00:00,121.66
2025-01-08 19:45:00+00:00,105.1
2025-01-08 20:00:00+00:00,145.95
2025-01-08 20:15:00+00:00,133.5
2025-01-08 20:30:00+00:00,120.1
2025-01-08 20:45:00+00:00,99.14
2025-01-08 21:00:00+00:00,141.6
2025-01-08 21:15:00+00:00,116.7
2025-01-08 21:30:00+00:00,108.9
2025-01-08 21:45:00+00:00,96.0
2025-01-08 22:00:00+00:00,135.9
2025-01-08 22:15:00+00:00,119.7
2025-01-08 22:30:00+00:00,97.9
2025-01-08 22:45:00+00:00,84.3
2025-01-08 23:00:00+00:00,124.15
2025-01-08 23:15:00+00:00,113.25
2025-01-08 23:30:00+00:00,100.46
2025-01-08 23:45:00+00:00,83.3
2025-01-09 00:00:00+00:00,108.71
2025-01-09 00:15:00+00:00,97.9
2025-01-09 00:30:00+00:00,104.0
2025-01-09 00:45:00+00:00,99.0
2025-01-09 01:00:00+00:00,106.6
2025-01-09 01:15:00+00:00,92.0
2025-01-09 01:30:00+00:00,101.7
2025-01-09 01:45:00+00:00,92.89
2025-01-09 02:00:00+00:00,100.7
2025-01-09 02:15:00+00:00,92.38
2025-01-09 02:30:00+00:00,104.6
2025-01-09 02:45:00+00:00,98.6
2025-01-09 03:00:00+00:00,85.65
2025-01-09 03:15:00+00:00,99.7
2025-01-09 03:30:00+00:00,111.4
2025-01-09 03:45:00+00:00,113.1
2025-01-09 04:00:00+00:00,93.4
2025-01-09 04:15:00+00:00,105.6
2025-01-09 04:30:00+00:00,112.39
2025-01-09 04:45:00+00:00,138.1
2025-01-09 05:00:00+00:00,91.3
2025-01-09 05:15:00+00:00,122.4
2025-01-09 05:30:00+00:00,149.1
2025-01-09 05:45:00+00:00,180.0
2025-01-09 06:00:00+00:00,121.2
2025-01-09 06:15:00+00:00,149.1
2025-01-09 06:30:00+00:00,169.2
2025-01-09 06:45:00+00:00,192.82
2025-01-09 07:00:00+00:00,162.49
2025-01-09 07:15:00+00:00,176.89
2025-01-09 07:30:00+00:00,174.99
2025-01-09 07:45:00+00:00,180.0
2025-01-09 08:00:00+00:00,174.97
2025-01-09 08:15:00+00:00,169.3
2025-01-09 08:30:00+00:00,164.1
2025-01-09 08:45:00+00:00,160.1
2025-01-09 09:00:00+00:00,169.9
2025-01-09 09:15:00+00:00,156.6
2025-01-09 09:30:00+00:00,143.52
2025-01-09 09:45:00+00:00,142.3
2025-01-09 10:00:00+00:00,141.7
2025-01-09 10:15:00+00:00,140.6
2025-01-09 10:30:00+00:00,153.5
2025-01-09 10:45:00+00:00,151.39
2025-01-09 11:00:00+00:00,144.99
2025-01-09 11:15:00+00:00,135.9
2025-01-09 11:30:00+00:00,147.5
2025-01-09 11:45:00+00:00,145.7
2025-01-09 12:00:00+00:00,151.93
2025-01-09 12:15:00+00:00,139.2
2025-01-09 12:30:00+00:00,142.43
2025-01-09 12:45:00+00:00,125.09
2025-01-09 13:00:00+00:00,137.57
2025-01-09 13:15:00+00:00,130.09
2025-01-09 13:30:00+00:00,129.57
2025-01-09 13:45:00+00:00,135.6
2025-01-09 14:00:00+00:00,135.01
2025-01-09 14:15:00+00:00,125.13
2025-01-09 14:30:00+00:00,130.01
2025-01-09 14:45:00+00:00,131.2
2025-01-09 15:00:00+00:00,135.01
2025-01-09 15:15:00+00:00,135.01
2025-01-09 15:30:00+00:00,129.82
2025-01-09 15:45:00+00:00,120.09
2025-01-09 16:00:00+00:00,145.01
2025-01-09 16:15:00+00:00,128.41
2025-01-09 16:30:00+00:00,142.52
2025-01-09 16:45:00+00:00,137.5
2025-01-09 17:00:00+00:00,145.03
2025-01-09 17:15:00+00:00,128.85
2025-01-09 17:30:00+00:00,130.0
2025-01-09 17:45:00+00:00,122.52
2025-01-09 18:00:00+00:00,127.56
2025-01-09 18:15:00+00:00,135.77
2025-01-09 18:30:00+00:00,105.07
2025-01-09 18:45:00+00:00,110.0
2025-01-09 19:00:00+00:00,142.51
2025-01-09 19:15:00+00:00,127.52
2025-01-09 19:30:00+00:00,110.01
2025-01-09 19:45:00+00:00,89.24
2025-01-09 20:00:00+00:00,130.01
2025-01-09 20:15:00+00:00,115.01
2025-01-09 20:30:00+00:00,97.56
2025-01-09 20:45:00+00:00,83.64
2025-01-09 21:00:00+00:00,120.05
2025-01-09 21:15:00+00:00,85.81
2025-01-09 21:30:00+00:00,90.05
2025-01-09 21:45:00+00:00,72.55
2025-01-09 22:00:00+00:00,110.02
2025-01-09 22:15:00+00:00,95.03
2025-01-09 22:30:00+00:00,60.09
2025-01-09 22:45:00+00:00,48.06
2025-01-09 23:00:00+00:00,94.4
2025-01-09 23:15:00+00:00,91.07
2025-01-09 23:30:00+00:00,70.1
2025-01-09 23:45:00+00:00,82.4
2025-01-10 00:00:00+00:00,83.7
2025-01-10 00:15:00+00:00,90.84
2025-01-10 00:30:00+00:00,66.3
2025-01-10 00:45:00+00:00,77.41
2025-01-10 01:00:00+00:00,72.3
2025-01-10 01:15:00+00:00,84.9
2025-01-10 01:30:00+00:00,66.63
2025-01-10 01:45:00+00:00,79.92
2025-01-10 02:00:00+00:00,75.62
2025-01-10 02:15:00+00:00,82.4
2025-01-10 02:30:00+00:00,63.7
2025-01-10 02:45:00+00:00,66.1
2025-01-10 03:00:00+00:00,54.69
2025-01-10 03:15:00+00:00,82.4
2025-01-10 03:30:00+00:00,69.9
2025-01-10 03:45:00+00:00,97.4
2025-01-10 04:00:00+00:00,67.41
2025-01-10 04:15:00+00:00,84.91
2025-01-10 04:30:00+00:00,83.28
2025-01-10 04:45:00+00:00,96.3
2025-01-10 05:00:00+00:00,35.59
2025-01-10 05:15:00+00:00,95.1
2025-01-10 05:30:00+00:00,115.5
2025-01-10 05:45:00+00:00,120.09
2025-01-10 06:00:00+00:00,62.58
2025-01-10 06:15:00+00:00,106.67
2025-01-10 06:30:00+00:00,135.7
2025-01-10 06:45:00+00:00,158.1
2025-01-10 07:00:00+00:00,130.6
2025-01-10 07:15:00+00:00,138.8
2025-01-10 07:30:00+00:00,143.6
2025-01-10 07:45:00+00:00,126.48
2025-01-10 08:00:00+00:00,150.4
2025-01-10 08:15:00+00:00,139.3
2025-01-10 08:30:00+00:00,133.1
2025-01-10 08:45:00+00:00,110.09
2025-01-10 09:00:00+00:00,138.1
2025-01-10 09:15:00+00:00,127.1
2025-01-10 09:30:00+00:00,117.34
2025-01-10 09:45:00+00:00,105.08
2025-01-10 10:00:00+00:00,123.3
2025-01-10 10:15:00+00:00,105.09
2025-01-10 10:30:00+00:00,115.53
2025-01-10 10:45:00+00:00,100.09
2025-01-10 11:00:00+00:00,112.81
2025-01-10 11:15:00+00:00,100.1
2025-01-10 11:30:00+00:00,115.9
2025-01-10 11:45:00+00:00,115.2
2025-01-10 12:00:00+00:00,100.1
2025-01-10 12:15:00+00:00,103.9
2025-01-10 12:30:00+00:00,115.2
2025-01-10 12:45:00+00:00,114.9
2025-01-10 13:00:00+00:00,95.06
2025-01-10 13:15:00+00:00,103.84
2025-01-10 13:30:00+00:00,123.5
2025-01-10 13:45:00+00:00,128.8
2025-01-10 14:00:00+00:00,111.65
2025-01-10 14:15:00+00:00,123.5
2025-01-10 14:30:00+00:00,131.7
2025-01-10 14:45:00+00:00,136.3
2025-01-10 15:00:00+00:00,107.57
2025-01-10 15:15:00+00:00,129.24
2025-01-10 15:30:00+00:00,146.8
2025-01-10 15:45:00+00:00,165.6
2025-01-10 16:00:00+00:00,125.99
2025-01-10 16:15:00+00:00,144.9
2025-01-10 16:30:00+00:00,159.4
2025-01-10 16:45:00+00:00,164.92
2025-01-10 17:00:00+00:00,167.41
2025-01-10 17:15:00+00:00,147.16
2025-01-10 17:30:00+00:00,129.45
2025-01-10 17:45:00+00:00,149.5
2025-01-10 18:00:00+00:00,158.01
2025-01-10 18:15:00+00:00,156.3
2025-01-10 18:30:00+00:00,140.7
2025-01-10 18:45:00+00:00,112.6
2025-01-10 19:00:00+00:00,144.73
2025-01-10 19:15:00+00:00,141.8
2025-01-10 19:30:00+00:00,125.1
2025-01-10 19:45:00+00:00,110.4
2025-01-10 20:00:00+00:00,133.1
2025-01-10 20:15:00+00:00,132.4
2025-01-10 20:30:00+00:00,121.2
2025-01-10 20:45:00+00:00,90.1
2025-01-10 21:00:00+00:00,144.5
2025-01-10 21:15:00+00:00,119.79
2025-01-10 21:30:00+00:00,109.1
2025-01-10 21:45:00+00:00,96.7
2025-01-10 22:00:00+00:00,127.2
2025-01-10 22:15:00+00:00,113.8
2025-01-10 22:30:00+00:00,101.3
2025-01-10 22:45:00+00:00,86.56
2025-01-10 23:00:00+00:00,127.6
2025-01-10 23:15:00+00:00,106.5
2025-01-10 23:30:00+00:00,97.3
2025-01-10 23:45:00+00:00,96.6
2025-01-11 00:00:00+00:00,112.16
2025-01-11 00:15:00+00:00,109.2
2025-01-11 00:30:00+00:00,93.7
2025-01-11 00:45:00+00:00,87.5
2025-01-11 01:00:00+00:00,114.1
2025-01-11 01:15:00+00:00,95.1
2025-01-11 01:30:00+00:00,90.8
2025-01-11 01:45:00+00:00,97.6
2025-01-11 02:00:00+00:00,96.8
2025-01-11 02:15:00+00:00,98.82
2025-01-11 02:30:00+00:00,98.98
2025-01-11 02:45:00+00:00,87.9
2025-01-11 03:00:00+00:00,89.3
2025-01-11 03:15:00+00:00,91.99
2025-01-11 03:30:00+00:00,100.2
2025-01-11 03:45:00+00:00,90.9
2025-01-11 04:00:00+00:00,102.2
2025-01-11 04:15:00+00:00,91.7
2025-01-11 04:30:00+00:00,89.8
2025-01-11 04:45:00+00:00,92.7
2025-01-11 05:00:00+00:00,77.02
2025-01-11 05:15:00+00:00,98.1
2025-01-11 05:30:00+00:00,100.8
2025-01-11 05:45:00+00:00,106.3
2025-01-11 06:00:00+00:00,93.1
2025-01-11 06:15:00+00:00,82.37
2025-01-11 06:30:00+00:00,121.9
2025-01-11 06:45:00+00:00,130.4
2025-01-11 07:00:00+00:00,105.98
2025-01-11 07:15:00+00:00,120.0
2025-01-11 07:30:00+00:00,123.2
2025-01-11 07:45:00+00:00,117.29
2025-01-11 08:00:00+00:00,129.24
2025-01-11 08:15:00+00:00,119.3
2025-01-11 08:30:00+00:00,114.4
2025-01-11 08:45:00+00:00,107.3
2025-01-11 09:00:00+00:00,129.91
2025-01-11 09:15:00+00:00,119.3
2025-01-11 09:30:00+00:00,102.7
2025-01-11 09:45:00+00:00,93.7
2025-01-11 10:00:00+00:00,116.3
2025-01-11 10:15:00+00:00,105.2
2025-01-11 10:30:00+00:00,98.4
2025-01-11 10:45:00+00:00,88.8
2025-01-11 11:00:00+00:00,106.5
2025-01-11 11:15:00+00:00,97.8
2025-01-11 11:30:00+00:00,94.8
2025-01-11 11:45:00+00:00,93.22
2025-01-11 12:00:00+00:00,93.4
2025-01-11 12:15:00+00:00,94.3
2025-01-11 12:30:00+00:00,95.0
2025-01-11 12:45:00+00:00,94.9
2025-01-11 13:00:00+00:00,85.09
2025-01-11 13:15:00+00:00,87.59
2025-01-11 13:30:00+00:00,103.1
2025-01-11 13:45:00+00:00,102.23
2025-01-11 14:00:00+00:00,82.59
2025-01-11 14:15:00+00:00,95.48
2025-01-11 14:30:00+00:00,116.9
2025-01-11 14:45:00+00:00,129.4
2025-01-11 15:00:00+00:00,100.7
2025-01-11 15:15:00+00:00,112.9
2025-01-11 15:30:00+00:00,126.8
2025-01-11 15:45:00+00:00,123.6
2025-01-11 16:00:00+00:00,104.81
2025-01-11 16:15:00+00:00,120.4
2025-01-11 16:30:00+00:00,134.2
2025-01-11 16:45:00+00:00,127.99
2025-01-11 17:00:00+00:00,140.0
2025-01-11 17:15:00+00:00,129.1
2025-01-11 17:30:00+00:00,124.8
2025-01-11 17:45:00+00:00,114.3
2025-01-11 18:00:00+00:00,122.91
2025-01-11 18:15:00+00:00,133.4
2025-01-11 18:30:00+00:00,121.5
2025-01-11 18:45:00+00:00,110.2
2025-01-11 19:00:00+00:00,134.32
2025-01-11 19:15:00+00:00,105.09
2025-01-11 19:30:00+00:00,112.2
2025-01-11 19:45:00+00:00,100.8
2025-01-11 20:00:00+00:00,111.24
2025-01-11 20:15:00+00:00,113.7
2025-01-11 20:30:00+00:00,103.4
2025-01-11 20:45:00+00:00,93.8
2025-01-11 21:00:00+00:00,123.61
2025-01-11 21:15:00+00:00,105.8
2025-01-11 21:30:00+00:00,100.2
2025-01-11 21:45:00+00:00,94.8
2025-01-11 22:00:00+00:00,116.3
2025-01-11 22:15:00+00:00,105.4
2025-01-11 22:30:00+00:00,94.6
2025-01-11 22:45:00+00:00,84.3
2025-01-11 23:00:00+00:00,116.4
2025-01-11 23:15:00+00:00,106.1
2025-01-11 23:30:00+00:00,87.1
2025-01-11 23:45:00+00:00,88.01
2025-01-12 00:00:00+00:00,106.9
2025-01-12 00:15:00+00:00,98.4
2025-01-12 00:30:00+00:00,94.1
2025-01-12 00:45:00+00:00,85.9
2025-01-12 01:00:00+00:00,110.13
2025-01-12 01:15:00+00:00,93.1
2025-01-12 01:30:00+00:00,88.4
2025-01-12 01:45:00+00:00,84.6
2025-01-12 02:00:00+00:00,107.41
2025-01-12 02:15:00+00:00,91.98
2025-01-12 02:30:00+00:00,87.9
2025-01-12 02:45:00+00:00,86.9
2025-01-12 03:00:00+00:00,101.81
2025-01-12 03:15:00+00:00,85.2
2025-01-12 03:30:00+00:00,90.1
2025-01-12 03:45:00+00:00,95.4
2025-01-12 04:00:00+00:00,89.0
2025-01-12 04:15:00+00:00,110.92
2025-01-12 04:30:00+00:00,88.2
2025-01-12 04:45:00+00:00,91.6
2025-01-12 05:00:00+00:00,80.24
2025-01-12 05:15:00+00:00,92.5
2025-01-12 05:30:00+00:00,98.4
2025-01-12 05:45:00+00:00,104.9
2025-01-12 06:00:00+00:00,80.6
2025-01-12 06:15:00+00:00,91.5
2025-01-12 06:30:00+00:00,104.9
2025-01-12 06:45:00+00:00,123.0
2025-01-12 07:00:00+00:00,104.5
2025-01-12 07:15:00+00:00,110.3
2025-01-12 07:30:00+00:00,112.9
2025-01-12 07:45:00+00:00,106.7
2025-01-12 08:00:00+00:00,130.26
2025-01-12 08:15:00+00:00,113.2
2025-01-12 08:30:00+00:00,111.3
2025-01-12 08:45:00+00:00,107.9
2025-01-12 09:00:00+00:00,134.92
2025-01-12 09:15:00+00:00,123.37
2025-01-12 09:30:00+00:00,105.8
2025-01-12 09:45:00+00:00,101.9
2025-01-12 10:00:00+00:00,121.4
2025-01-12 10:15:00+00:00,114.6
2025-01-12 10:30:00+00:00,111.9
2025-01-12 10:45:00+00:00,104.9
2025-01-12 11:00:00+00:00,118.7
2025-01-12 11:15:00+00:00,110.6
2025-01-12 11:30:00+00:00,109.9
2025-01-12 11:45:00+00:00,106.9
2025-01-12 12:00:00+00:00,108.9
2025-01-12 12:15:00+00:00,109.3
2025-01-12 12:30:00+00:00,111.6
2025-01-12 12:45:00+00:00,113.2
2025-01-12 13:00:00+00:00,90.07
2025-01-12 13:15:00+00:00,105.83
2025-01-12 13:30:00+00:00,119.9
2025-01-12 13:45:00+00:00,132.6
2025-01-12 14:00:00+00:00,100.3
2025-01-12 14:15:00+00:00,114.6
2025-01-12 14:30:00+00:00,127.9
2025-01-12 14:45:00+00:00,142.4
2025-01-12 15:00:00+00:00,101.2
2025-01-12 15:15:00+00:00,114.2
2025-01-12 15:30:00+00:00,141.9
2025-01-12 15:45:00+00:00,161.1
2025-01-12 16:00:00+00:00,115.6
2025-01-12 16:15:00+00:00,125.7
2025-01-12 16:30:00+00:00,146.8
2025-01-12 16:45:00+00:00,171.1
2025-01-12 17:00:00+00:00,147.7
2025-01-12 17:15:00+00:00,135.93
2025-01-12 17:30:00+00:00,142.0
2025-01-12 17:45:00+00:00,141.1
2025-01-12 18:00:00+00:00,178.63
2025-01-12 18:15:00+00:00,141.9
2025-01-12 18:30:00+00:00,124.4
2025-01-12 18:45:00+00:00,110.07
2025-01-12 19:00:00+00:00,169.24
2025-01-12 19:15:00+00:00,133.2
2025-01-12 19:30:00+00:00,119.2
2025-01-12 19:45:00+00:00,107.3
2025-01-12 20:00:00+00:00,141.7
2025-01-12 20:15:00+00:00,128.07
2025-01-12 20:30:00+00:00,122.5
2025-01-12 20:45:00+00:00,115.0
2025-01-12 21:00:00+00:00,137.48
2025-01-12 21:15:00+00:00,121.0
2025-01-12 21:30:00+00:00,118.2
2025-01-12 21:45:00+00:00,114.4
2025-01-12 22:00:00+00:00,128.5
2025-01-12 22:15:00+00:00,119.5
2025-01-12 22:30:00+00:00,109.2
2025-01-12 22:45:00+00:00,90.41
2025-01-12 23:00:00+00:00,122.2
2025-01-12 23:15:00+00:00,112.6
2025-01-12 23:30:00+00:00,103.3
2025-01-12 23:45:00+00:00,86.3
2025-01-13 00:00:00+00:00,113.5
2025-01-13 00:15:00+00:00,104.4
2025-01-13 00:30:00+00:00,99.6
2025-01-13 00:45:00+00:00,93.5
2025-01-13 01:00:00+00:00,110.7
2025-01-13 01:15:00+00:00,102.6
2025-01-13 01:30:00+00:00,99.4
2025-01-13 01:45:00+00:00,96.8
2025-01-13 02:00:00+00:00,104.4
2025-01-13 02:15:00+00:00,99.9
2025-01-13 02:30:00+00:00,99.9
2025-01-13 02:45:00+00:00,99.6
2025-01-13 03:00:00+00:00,98.4
2025-01-13 03:15:00+00:00,98.6
2025-01-13 03:30:00+00:00,103.6
2025-01-13 03:45:00+00:00,106.22
2025-01-13 04:00:00+00:00,95.9
2025-01-13 04:15:00+00:00,102.5
2025-01-13 04:30:00+00:00,113.9
2025-01-13 04:45:00+00:00,125.0
2025-01-13 05:00:00+00:00,90.01
2025-01-13 05:15:00+00:00,123.6
2025-01-13 05:30:00+00:00,141.1
2025-01-13 05:45:00+00:00,163.7
2025-01-13 06:00:00+00:00,119.9
2025-01-13 06:15:00+00:00,137.0
2025-01-13 06:30:00+00:00,153.4
2025-01-13 06:45:00+00:00,186.2
2025-01-13 07:00:00+00:00,162.4
2025-01-13 07:15:00+00:00,163.9
2025-01-13 07:30:00+00:00,164.5
2025-01-13 07:45:00+00:00,161.3
2025-01-13 08:00:00+00:00,187.43
2025-01-13 08:15:00+00:00,169.96
2025-01-13 08:30:00+00:00,143.5
2025-01-13 08:45:00+00:00,125.9
2025-01-13 09:00:00+00:00,169.91
2025-01-13 09:15:00+00:00,139.7
2025-01-13 09:30:00+00:00,128.7
2025-01-13 09:45:00+00:00,114.1
2025-01-13 10:00:00+00:00,141.9
2025-01-13 10:15:00+00:00,128.0
2025-01-13 10:30:00+00:00,123.1
2025-01-13 10:45:00+00:00,120.19
2025-01-13 11:00:00+00:00,124.9
2025-01-13 11:15:00+00:00,116.79
2025-01-13 11:30:00+00:00,120.5
2025-01-13 11:45:00+00:00,113.0
2025-01-13 12:00:00+00:00,111.01
2025-01-13 12:15:00+00:00,119.5
2025-01-13 12:30:00+00:00,119.5
2025-01-13 12:45:00+00:00,119.6
2025-01-13 13:00:00+00:00,100.4
2025-01-13 13:15:00+00:00,122.2
2025-01-13 13:30:00+00:00,132.2
2025-01-13 13:45:00+00:00,142.9
2025-01-13 14:00:00+00:00,108.4
2025-01-13 14:15:00+00:00,129.2
2025-01-13 14:30:00+00:00,140.4
2025-01-13 14:45:00+00:00,151.8
2025-01-13 15:00:00+00:00,121.0
2025-01-13 15:15:00+00:00,134.0
2025-01-13 15:30:00+00:00,153.8
2025-01-13 15:45:00+00:00,147.21
2025-01-13 16:00:00+00:00,145.4
2025-01-13 16:15:00+00:00,146.3
2025-01-13 16:30:00+00:00,158.4
2025-01-13 16:45:00+00:00,164.63
2025-01-13 17:00:00+00:00,172.3
2025-01-13 17:15:00+00:00,154.7
2025-01-13 17:30:00+00:00,152.48
2025-01-13 17:45:00+00:00,110.1
2025-01-13 18:00:00+00:00,184.91
2025-01-13 18:15:00+00:00,151.08
2025-01-13 18:30:00+00:00,112.6
2025-01-13 18:45:00+00:00,100.1
2025-01-13 19:00:00+00:00,139.31
2025-01-13 19:15:00+00:00,143.7
2025-01-13 19:30:00+00:00,127.4
2025-01-13 19:45:00+00:00,110.4
2025-01-13 20:00:00+00:00,123.3
2025-01-13 20:15:00+00:00,130.2
2025-01-13 20:30:00+00:00,113.6
2025-01-13 20:45:00+00:00,97.4
2025-01-13 21:00:00+00:00,130.6
2025-01-13 21:15:00+00:00,121.6
2025-01-13 21:30:00+00:00,111.8
2025-01-13 21:45:00+00:00,86.41
2025-01-13 22:00:00+00:00,122.79
2025-01-13 22:15:00+00:00,103.3
2025-01-13 22:30:00+00:00,90.4
2025-01-13 22:45:00+00:00,74.9
2025-01-13 23:00:00+00:00,132.29
2025-01-13 23:15:00+00:00,113.6
2025-01-13 23:30:00+00:00,100.6
2025-01-13 23:45:00+00:00,91.3
2025-01-14 00:00:00+00:00,117.39
2025-01-14 00:15:00+00:00,106.3
2025-01-14 00:30:00+00:00,100.1
2025-01-14 00:45:00+00:00,94.5
2025-01-14 01:00:00+00:00,106.71
2025-01-14 01:15:00+00:00,98.5
2025-01-14 01:30:00+00:00,96.9
2025-01-14 01:45:00+00:00,96.2
2025-01-14 02:00:00+00:00,96.64
2025-01-14 02:15:00+00:00,97.1
2025-01-14 02:30:00+00:00,98.0
2025-01-14 02:45:00+00:00,100.3
2025-01-14 03:00:00+00:00,86.2
2025-01-14 03:15:00+00:00,93.3
2025-01-14 03:30:00+00:00,103.5
2025-01-14 03:45:00+00:00,113.17
2025-01-14 04:00:00+00:00,95.9
2025-01-14 04:15:00+00:00,107.5
2025-01-14 04:30:00+00:00,110.6
2025-01-14 04:45:00+00:00,129.0
2025-01-14 05:00:00+00:00,90.4
2025-01-14 05:15:00+00:00,117.4
2025-01-14 05:30:00+00:00,139.9
2025-01-14 05:45:00+00:00,169.08
2025-01-14 06:00:00+00:00,120.0
2025-01-14 06:15:00+00:00,139.97
2025-01-14 06:30:00+00:00,159.98
2025-01-14 06:45:00+00:00,184.46
2025-01-14 07:00:00+00:00,163.7
2025-01-14 07:15:00+00:00,164.2
2025-01-14 07:30:00+00:00,154.9
2025-01-14 07:45:00+00:00,146.3
2025-01-14 08:00:00+00:00,178.4
2025-01-14 08:15:00+00:00,150.7
2025-01-14 08:30:00+00:00,133.05
2025-01-14 08:45:00+00:00,114.96
2025-01-14 09:00:00+00:00,155.5
2025-01-14 09:15:00+00:00,132.7
2025-01-14 09:30:00+00:00,106.81
2025-01-14 09:45:00+00:00,108.6
2025-01-14 10:00:00+00:00,134.4
2025-01-14 10:15:00+00:00,122.8
2025-01-14 10:30:00+00:00,119.7
2025-01-14 10:45:00+00:00,95.3
2025-01-14 11:00:00+00:00,106.82
2025-01-14 11:15:00+00:00,92.57
2025-01-14 11:30:00+00:00,120.2
2025-01-14 11:45:00+00:00,118.9
2025-01-14 12:00:00+00:00,90.1
2025-01-14 12:15:00+00:00,116.5
2025-01-14 12:30:00+00:00,121.7
2025-01-14 12:45:00+00:00,122.5
2025-01-14 13:00:00+00:00,87.59
2025-01-14 13:15:00+00:00,122.2
2025-01-14 13:30:00+00:00,124.5
2025-01-14 13:45:00+00:00,138.7
2025-01-14 14:00:00+00:00,117.47
2025-01-14 14:15:00+00:00,127.3
2025-01-14 14:30:00+00:00,145.24
2025-01-14 14:45:00+00:00,147.6
2025-01-14 15:00:00+00:00,127.1
2025-01-14 15:15:00+00:00,138.9
2025-01-14 15:30:00+00:00,151.1
2025-01-14 15:45:00+00:00,157.64
2025-01-14 16:00:00+00:00,144.1
2025-01-14 16:15:00+00:00,152.55
2025-01-14 16:30:00+00:00,164.5
2025-01-14 16:45:00+00:00,182.0
2025-01-14 17:00:00+00:00,167.41
2025-01-14 17:15:00+00:00,157.0
2025-01-14 17:30:00+00:00,130.1
2025-01-14 17:45:00+00:00,142.11
2025-01-14 18:00:00+00:00,142.59
2025-01-14 18:15:00+00:00,154.46
